SSTISAGEMA,MACHO,Cl,Amp,VPer,Jmag,Hmag,Ksmag,[3.6],[4.5],[5.8],[8.0],[24],2M,Simbad,_RA,_DE
J051004.76-692503.3,5.4772.4177 ,C, 0.082,  50.880,13.28,12.27,11.93,11.74,11.87,11.67,11.53,     ,2M,Simbad,077.51983,-69.41758
J051004.92-692008.4,5.4773.4067 ,C, 1.268, 352.858,12.48,11.36,10.69, 9.94, 9.94, 9.81, 9.52, 9.06,2M,Simbad,077.52050,-69.33567
J050958.48-691942.1,5.4773.4070 ,C, 0.192, 539.665,13.25,12.30,11.84,11.24,11.26,11.05,10.69,     ,2M,Simbad,077.49367,-69.32836
J051038.56-695921.8,5.4884.17   ,C, 1.296,1349.530,11.93,10.76,10.09, 9.53, 9.64, 9.76, 9.15, 8.74,2M,Simbad,077.66067,-69.98939
J051031.63-695043.3,5.4886.12   ,C, 0.475,1349.530,12.38,11.28,10.73,10.00,10.20,10.11, 9.57, 9.29,2M,Simbad,077.63179,-69.84536
J051043.60-695339.5,5.4886.18   ,C, 0.270, 312.402,12.45,11.30,10.66,10.01,10.21,10.20, 9.69, 9.47,2M,Simbad,077.68167,-69.89431
J051055.10-694442.2,5.4888.15   ,C, 0.408,1499.250,11.73,10.61,10.10, 9.43, 9.53, 9.43, 8.90, 8.46,2M,Simbad,077.72958,-69.74506
J051039.19-694256.0,5.4888.17   ,C, 0.506, 186.289,     ,     ,10.42,10.18,10.48,10.22,10.17,     ,2M,Simbad,077.66329,-69.71556
J051038.55-694254.2,5.4888.21   ,C, 0.113,  66.225,     ,     ,11.34,11.27,11.44,11.29,11.28,     ,2M,Simbad,077.66062,-69.71506
J051041.14-694318.4,5.4888.22   ,C, 0.250,1499.250,12.58,11.62,11.22,10.88,11.01,10.92,10.70,10.21,2M,Simbad,077.67142,-69.72178
J051018.94-694002.1,5.4889.11   ,C, 0.328, 435.540,12.00,10.84,10.14, 9.49, 9.56, 9.53, 8.97, 8.57,2M,Simbad,077.57892,-69.66725
J051041.94-693700.0,5.4890.20   ,C, 0.313, 966.184,12.37,11.19,10.48, 9.74, 9.84, 9.78, 9.18, 8.89,2M,Simbad,077.67475,-69.61667
J051056.79-693105.4,5.4891.68   ,C, 0.493, 773.994,12.27,11.30,10.91,10.63,10.61,10.42, 9.88, 8.00,2M,Simbad,077.73662,-69.51817
J051118.08-700116.8,5.5005.770  ,C, 0.588, 409.668,12.12,10.96,10.29, 9.55, 9.71, 9.79, 9.17, 8.92,2M,Simbad,077.82533,-70.02133
J051107.26-695602.8,5.5006.9    ,C, 0.331, 199.283,12.21,11.05,10.35, 9.62, 9.81, 9.88, 9.34, 9.10,2M,Simbad,077.78025,-69.93411
J051059.39-695209.1,5.5007.5    ,C, 1.683, 232.396,12.46,11.50,11.14,10.89,10.98,10.83,10.69,10.27,2M,Simbad,077.74746,-69.86919
J051126.58-694547.8,5.5008.955  ,C, 1.190, 225.175,13.01,11.96,11.32,10.65,10.64,10.43,10.06, 9.84,2M,Simbad,077.86075,-69.76328
J051139.91-694743.0,5.5008.960  ,C, 0.330, 933.707,13.11,12.17,11.69,11.26,11.30,11.14,10.85,     ,2M,Simbad,077.91629,-69.79528
J051133.51-694854.1,5.5008.964  ,C, 1.372, 553.710,12.28,11.32,10.94,10.65,10.68,10.47,10.04, 8.06,2M,Simbad,077.88962,-69.81503
J051106.40-693823.6,5.5010.13   ,C, 0.362,1228.500,12.40,11.14,10.38, 9.31, 9.45, 9.38, 8.83, 8.61,2M,Simbad,077.77667,-69.63989
J051121.80-693456.0,5.5011.1016 ,C, 0.241, 268.889,12.59,11.53,10.90,10.22,10.27,10.15, 9.49, 8.07,2M,Simbad,077.84083,-69.58222
J051106.60-692949.1,5.5012.12   ,C, 0.756, 274.574,12.96,11.88,11.12,10.42,10.64,10.76,10.11, 9.86,2M,Simbad,077.77750,-69.49697
J051103.63-693220.0,5.5012.6    ,C, 2.633,1126.130,12.19,11.13,10.48, 9.76, 9.90, 9.77, 9.32, 9.18,2M,Simbad,077.76512,-69.53889
J051100.66-692752.2,5.5013.1563 ,C, 0.366, 348.311,12.12,11.02,10.37, 9.66, 9.81, 9.75, 9.23, 9.00,2M,Simbad,077.75275,-69.46450
J051126.31-692656.9,5.5013.2693 ,C, 0.439, 295.858,12.56,11.48,10.77,10.12,10.33,10.41, 9.81, 9.91,2M,Simbad,077.85962,-69.44914
J051101.91-692528.0,5.5014.4280 ,C, 0.349, 251.699,11.64,10.51, 9.81, 9.17, 9.35, 9.45, 8.81, 8.43,2M,Simbad,077.75796,-69.42444
J051211.01-695924.1,5.5126.17   ,C, 0.165,1349.530,12.33,11.39,10.91,10.34,10.37,10.19, 9.95, 9.61,2M,Simbad,078.04587,-69.99003
J051225.46-695928.3,5.5126.21   ,C, 0.279, 230.415,11.74,10.59, 9.93, 9.28, 9.48, 9.53, 8.88, 8.68,2M,Simbad,078.10608,-69.99119
J051226.31-695417.2,5.5127.12   ,C, 0.970, 430.849,12.08,10.91,10.13, 9.30, 9.39, 9.45, 8.97, 8.60,2M,Simbad,078.10962,-69.90478
J051213.19-695429.7,5.5127.18   ,C, 0.397,  80.730,12.92,12.03,11.66,11.27,11.33,11.16,10.86,     ,2M,Simbad,078.05496,-69.90825
J051226.46-695509.7,5.5127.88   ,C, 0.632, 966.184,12.94,11.73,11.06,10.16, 9.85, 9.51, 9.24, 8.65,2M,Simbad,078.11025,-69.91936
J051159.25-694940.4,5.5128.13   ,C, 0.598, 228.519,12.93,11.92,11.45,10.91,10.99,10.88,10.54,     ,2M,Simbad,077.99687,-69.82789
J051208.92-694706.5,5.5129.13   ,C, 0.302, 266.525,12.08,10.97,10.50, 9.97,10.13,10.01, 9.54, 9.43,2M,Simbad,078.03717,-69.78514
J051209.73-694129.1,5.5131.5    ,C, 0.321, 842.460,12.21,11.18,10.68,10.22,10.38,10.30, 9.92, 9.43,2M,Simbad,078.04054,-69.69142
J051203.98-693404.4,5.5132.14   ,C, 0.413, 352.858,12.10,11.01,10.36, 9.75, 9.90, 9.87, 9.28, 9.08,2M,Simbad,078.01658,-69.56789
J051201.28-693529.0,5.5132.4    ,C, 0.235, 219.298,11.35,10.30, 9.72, 9.16, 9.36, 9.27, 8.66, 8.46,2M,Simbad,078.00533,-69.59139
J051202.20-693037.3,5.5133.14   ,C, 0.898, 399.361,12.19,11.08,10.40, 9.73, 9.84, 9.87, 9.41, 9.06,2M,Simbad,078.00917,-69.51036
J051154.46-692436.3,5.5135.4469 ,C, 0.392,1420.450,12.11,10.96,10.23, 9.55, 9.68, 9.73, 9.15, 8.88,2M,Simbad,077.97692,-69.41008
J051239.05-695341.6,5.5248.11   ,C, 0.466, 286.041,12.43,11.43,10.84,10.45,10.56,10.48,10.15, 9.78,2M,Simbad,078.16271,-69.89489
J051246.14-695427.5,5.5248.9    ,C, 0.854, 348.189,12.27,11.20,10.62,10.06,10.17,10.16, 9.69, 9.60,2M,Simbad,078.19225,-69.90764
J051306.88-695025.7,5.5249.13   ,C, 0.298,1228.500,12.11,11.10,10.51, 9.93, 9.97, 9.83, 9.36, 9.62,2M,Simbad,078.27867,-69.84047
J051257.18-694454.0,5.5251.13   ,C, 0.285, 298.597,12.21,11.21,10.73,10.42,10.47,10.37,10.18,     ,2M,Simbad,078.23825,-69.74833
J051227.56-693538.7,5.5253.128  ,C, 0.321, 221.533,12.50,11.39,10.87,10.56,10.63,10.36,10.22, 9.19,2M,Simbad,078.11483,-69.59408
J051241.81-693507.3,5.5253.16   ,C, 1.381, 251.699,12.53,11.48,10.99,10.49,10.58,10.49,10.09, 9.16,2M,Simbad,078.17421,-69.58536
J051229.63-693303.8,5.5254.11   ,C, 0.232, 194.439,11.59,10.49, 9.93, 9.50, 9.62, 9.55, 9.06, 8.59,2M,Simbad,078.12346,-69.55106
J051231.04-693105.9,5.5254.16   ,C, 0.266, 180.180,12.22,11.10,10.44, 9.76, 9.90, 9.83, 9.31, 8.65,2M,Simbad,078.12933,-69.51831
J051305.58-693159.7,5.5254.18   ,C, 0.636, 468.165,11.92,10.73, 9.97, 9.32, 9.34, 9.34, 8.83, 8.51,2M,Simbad,078.27325,-69.53325
J051227.85-692638.7,5.5255.1880 ,C, 0.390, 998.004,13.17,12.24,11.93,11.65,11.69,11.53,11.37, 9.78,2M,Simbad,078.11604,-69.44408
J051250.49-691951.3,5.5257.3588 ,C, 0.588, 117.786,12.40,11.42,11.09,10.90,10.90,10.78,10.67,     ,2M,Simbad,078.21037,-69.33092
J051354.00-700205.4,5.5367.3094 ,C, 0.469, 399.361,11.78,10.60, 9.95, 9.25, 9.42, 9.48, 8.91, 8.63,2M,Simbad,078.47500,-70.03483
J051351.57-700007.2,5.5368.32   ,C, 0.407, 438.020,13.36,12.34,11.68,10.94,10.97,10.93,10.47,10.35,2M,Simbad,078.46487,-70.00200
J051337.21-694549.4,5.5371.12   ,C, 0.137, 325.415,11.81,10.69,10.08, 9.45, 9.58, 9.56, 9.07, 8.70,2M,Simbad,078.40504,-69.76372
J051338.87-693053.2,5.5375.23   ,C, 0.221, 542.888,11.85,10.83,10.21, 9.56, 9.66, 9.54, 9.06, 8.73,2M,Simbad,078.41196,-69.51478
J051319.21-692924.9,5.5376.1994 ,C, 1.346, 476.190,11.95,10.87,10.26, 9.76, 9.97,10.01, 9.40, 9.11,2M,Simbad,078.33004,-69.49025
J051338.58-692843.6,5.5376.2004 ,C, 0.226, 101.916,12.98,12.02,11.49,11.03,11.03,10.88,10.49,10.00,2M,Simbad,078.41075,-69.47878
J051416.31-700154.9,5.5488.3229 ,C, 0.352,1584.790,11.75,10.61, 9.97, 9.32, 9.49, 9.55, 8.95, 8.67,2M,Simbad,078.56796,-70.03192
J051436.59-695748.9,5.5489.64   ,C, 0.421,1126.130,13.06,11.90,11.31,10.47,10.58,10.64,10.08, 9.67,2M,Simbad,078.65246,-69.96358
J051433.77-695806.2,5.5489.8    ,C, 0.373, 411.523,11.90,10.73,10.08, 9.36, 9.53, 9.58, 8.99, 8.58,2M,Simbad,078.64071,-69.96839
J051435.18-695906.1,5.5489.9    ,C, 0.270, 215.796,12.73,11.83,11.42,11.05,11.15,10.97,10.80,10.49,2M,Simbad,078.64658,-69.98503
J051404.88-695302.9,5.5491.15   ,C, 0.267, 933.707,12.52,11.43,10.90,10.28,10.48,10.40, 9.93, 9.67,2M,Simbad,078.52033,-69.88414
J051416.17-693056.5,5.5496.23   ,C, 1.977, 327.439,12.17,11.04,10.30, 9.78, 9.57, 9.25, 9.06, 9.12,2M,Simbad,078.56737,-69.51569
J051434.93-693007.5,5.5496.29   ,C, 0.556, 428.633,12.28,11.24,10.72,10.17,10.30,10.15, 9.74,     ,2M,Simbad,078.64554,-69.50208
J051415.29-693013.0,5.5496.31   ,C, 0.273, 323.520,12.30,11.22,10.64,10.10,10.28,10.24, 9.68, 9.52,2M,Simbad,078.56371,-69.50361
J051446.74-695833.4,5.5610.1553 ,C, 0.605, 187.582,12.01,10.96,10.33, 9.85,10.02, 9.90, 9.40, 9.02,2M,Simbad,078.69475,-69.97594
J051456.59-694840.4,5.5613.1636 ,C, 0.403, 405.186,12.02,10.92,10.32, 9.64, 9.78, 9.85, 9.27, 9.13,2M,Simbad,078.73579,-69.81122
J051445.54-692918.2,5.5618.3925 ,C, 0.354, 382.555,12.05,10.86,10.21, 9.62, 9.83, 9.83, 9.25,     ,2M,Simbad,078.68975,-69.48839
J054141.90-673226.4,50.10003.40 ,C, 1.298, 340.599,12.30,11.02,10.10, 9.35, 8.97, 8.66, 8.32, 7.93,2M,Simbad,085.42458,-67.54067
J054212.31-675527.4,50.10118.15 ,C, 0.479, 992.063,12.64,11.49,10.79,10.02,10.13, 9.97, 9.50, 9.31,2M,Simbad,085.55129,-67.92428
J054244.38-674405.7,50.10121.20 ,C, 0.638, 465.333,11.53,10.39, 9.70, 9.08, 9.24, 9.36, 8.78, 8.46,2M,Simbad,085.68492,-67.73492
J054259.93-680215.6,50.10237.626,C, 0.270, 196.117,11.58,10.46, 9.90, 9.34, 9.47, 9.37, 8.85, 8.53,2M,Simbad,085.74971,-68.03767
J054303.95-675805.0,50.10238.716,C, 0.489, 955.110,11.92,10.94,10.40, 9.71, 9.57, 9.21, 8.81, 8.46,2M,Simbad,085.76646,-67.96806
J054308.56-675410.8,50.10239.689,C, 0.375, 166.556,12.26,11.18,10.53, 9.99,10.16,10.12, 9.65, 9.91,2M,Simbad,085.78567,-67.90300
J054255.85-675522.9,50.10239.700,C, 1.417, 300.391,11.88,10.92,10.36,10.21,10.00, 9.83, 9.57, 9.42,2M,Simbad,085.73271,-67.92303
J053610.16-673516.3,50.9034.26  ,C, 0.511, 161.264,13.16,12.10,11.77,11.48,11.44,11.25,11.01,     ,2M,Simbad,084.04233,-67.58786
J053645.61-680041.0,50.9149.2505,C, 0.536, 331.785,12.42,11.17,10.45, 9.68, 9.90, 9.88, 9.26, 9.11,2M,Simbad,084.19004,-68.01139
J053654.08-673850.4,50.9154.18  ,C, 0.398, 441.112,11.59,10.43, 9.80, 9.11, 9.32, 9.34, 8.73, 8.35,2M,Simbad,084.22533,-67.64733
J053614.48-673938.0,50.9154.24  ,C, 0.269, 315.259,12.51,11.29,10.63,10.00,10.15,10.22, 9.67,     ,2M,Simbad,084.06033,-67.66056
J053731.51-680247.8,50.9269.2486,C, 0.236,1031.990,12.02,11.02,10.58,10.12,10.26,10.14, 9.75, 9.41,2M,Simbad,084.38129,-68.04661
J053706.19-675936.3,50.9270.2610,C, 0.386, 955.110,12.21,11.19,10.75,10.27,10.36,10.19, 9.84, 9.38,2M,Simbad,084.27579,-67.99342
J053812.36-680518.7,50.9390.2343,C, 0.213, 280.505,12.20,11.25,10.78,10.37,10.49,10.36, 9.97, 9.88,2M,Simbad,084.55150,-68.08853
J053826.29-675143.2,50.9393.2885,C, 0.526, 216.123,11.06,10.05, 9.61, 9.12, 9.27, 9.15, 8.70, 8.33,2M,Simbad,084.60954,-67.86200
J053817.29-674259.3,50.9395.1079,C, 0.353, 426.257,12.07,10.89,10.13, 9.31, 9.52, 9.64, 9.02, 8.75,2M,Simbad,084.57204,-67.71647
J053803.74-673126.7,50.9398.11  ,C, 0.122, 223.714,11.77,10.80,10.33, 9.85, 9.87, 9.72, 9.48, 8.52,2M,Simbad,084.51558,-67.52408
J053828.53-680645.3,50.9510.52  ,C, 0.313, 178.221,11.91,10.80,10.22, 9.62, 9.80, 9.70, 9.19, 8.97,2M,Simbad,084.61887,-68.11258
J053840.95-680021.5,50.9512.20  ,C, 1.764, 296.912,12.92,11.64,10.81,10.06,10.11,10.10, 9.68, 9.56,2M,Simbad,084.67062,-68.00597
J053838.88-675355.1,50.9513.13  ,C, 0.265, 242.954,11.83,10.66, 9.99, 9.28, 9.48, 9.48, 8.87, 8.73,2M,Simbad,084.66200,-67.89864
J053830.09-674035.1,50.9517.16  ,C, 0.164, 180.766,11.60,10.52,10.07, 9.70, 9.69, 9.56, 9.27, 8.77,2M,Simbad,084.62537,-67.67642
J053845.00-673708.4,50.9518.16  ,C, 0.224, 197.628,12.14,11.01,10.38, 9.75, 9.90, 9.93, 9.40, 9.30,2M,Simbad,084.68750,-67.61900
J053842.86-673519.6,50.9518.27  ,C, 0.499, 331.785,12.71,11.39,10.56, 9.71, 9.77, 9.76, 9.26, 9.04,2M,Simbad,084.67858,-67.58878
J053944.31-674811.3,50.9636.565 ,C, 0.479, 193.125,12.07,10.92,10.31, 9.84, 9.96,10.03, 9.43, 9.40,2M,Simbad,084.93462,-67.80314
J053919.44-673936.2,50.9638.5   ,C, 0.408, 280.505,11.83,10.81,10.33, 9.84, 9.93, 9.79, 9.41, 9.10,2M,Simbad,084.83100,-67.66006
J053934.81-673715.8,50.9639.646 ,C, 0.255, 280.505,12.26,11.09,10.49, 9.84, 9.97, 9.87, 9.48, 9.07,2M,Simbad,084.89504,-67.62106
J053936.79-673504.8,50.9639.648 ,C, 0.681, 955.110,12.59,11.53,10.94,10.29,10.22,10.05, 9.65, 9.40,2M,Simbad,084.90329,-67.58467
J054030.26-680356.1,50.9753.15  ,C, 0.195, 111.669,12.56,11.55,11.02,10.53,10.65,10.54,10.18, 9.95,2M,Simbad,085.12608,-68.06558
J054039.40-674808.5,50.9757.17  ,C, 0.153, 803.859,12.99,12.09,11.68,11.34,11.45,11.38,11.06,10.15,2M,Simbad,085.16417,-67.80236
J054031.11-674628.7,50.9757.20  ,C, 0.274, 194.590,12.95,11.86,11.26,10.60,10.72,10.64,10.16,     ,2M,Simbad,085.12962,-67.77464
J054009.60-674312.8,50.9758.12  ,C, 0.187, 148.104,11.74,10.70,10.31, 9.82, 9.86, 9.74, 9.40, 8.76,2M,Simbad,085.04000,-67.72022
J054037.61-674131.0,50.9759.20  ,C, 0.256, 336.134,12.06,10.99,10.43, 9.96,10.17,10.10, 9.61, 9.37,2M,Simbad,085.15671,-67.69194
J054106.49-680258.2,50.9874.14  ,C, 0.249, 165.453,12.21,11.06,10.45, 9.76, 9.96, 9.91, 9.38, 8.97,2M,Simbad,085.27704,-68.04950
J054105.85-675720.2,50.9876.17  ,C, 0.476, 345.304,12.28,11.11,10.47, 9.82,10.03,10.05, 9.48, 9.31,2M,Simbad,085.27437,-67.95561
J054058.58-674547.7,50.9878.6   ,C, 0.210, 151.653,12.37,11.26,10.66,10.03,10.20,10.19, 9.61, 9.33,2M,Simbad,085.24408,-67.76325
J054152.08-680601.6,50.9994.13  ,C, 0.751, 492.368,11.50,10.33, 9.72, 9.01, 9.20, 9.24, 8.66, 8.23,2M,Simbad,085.46700,-68.10044
J054139.93-675201.2,50.9998.7   ,C, 0.179, 155.352,12.13,10.98,10.45,10.03,10.14,10.07, 9.63, 9.41,2M,Simbad,085.41637,-67.86700
J054733.74-721229.7,51.10901.235,C, 0.218, 990.099,12.67,11.73,11.33,10.89,10.92,10.67,10.50,     ,2M,Simbad,086.89058,-72.20825
J054826.26-715004.1,51.11027.6  ,C, 0.170, 306.937,12.22,11.20,10.68,10.19,10.36,10.31, 9.94, 9.85,2M,Simbad,087.10942,-71.83447
J054822.24-715139.2,51.11027.7  ,C, 0.262, 118.680,12.50,11.62,11.17,10.80,10.89,10.82,10.48,     ,2M,Simbad,087.09267,-71.86089
J054833.89-714236.6,51.11029.10 ,C, 0.979, 521.648,11.39,10.27, 9.68, 8.84, 8.99, 8.76, 8.34, 8.14,2M,Simbad,087.14121,-71.71017
J054913.36-715702.3,51.11147.485,C, 0.237, 104.493,12.46,11.49,11.15,10.77,10.79,10.72,10.57,     ,2M,Simbad,087.30567,-71.95064
J054916.96-713901.9,51.11151.13 ,C, 0.261, 154.012,12.17,11.06,10.51, 9.75, 9.65, 9.44, 9.04, 8.86,2M,Simbad,087.32067,-71.65053
J055015.49-715739.7,51.11267.9  ,C, 0.618,1440.920,12.16,11.26,10.79,10.25,10.25,10.04, 9.82,     ,2M,Simbad,087.56454,-71.96103
J055034.29-720712.6,51.11386.11 ,C, 0.351, 711.744,12.75,11.81,11.35,10.78,10.81,10.51,10.39,     ,2M,Simbad,087.64287,-72.12017
J055042.27-714821.2,51.11391.15 ,C, 0.245, 330.907,12.26,11.15,10.51, 9.91,10.11,10.12, 9.55,     ,2M,Simbad,087.67612,-71.80589
J055058.96-714254.6,51.11392.11 ,C, 0.740, 175.316,12.98,12.01,11.51,11.01,11.09,10.99,10.66,     ,2M,Simbad,087.74567,-71.71517
J055047.35-714344.9,51.11392.8  ,C, 0.269,1230.010,12.27,11.26,10.78,10.45,10.61,10.50,10.19,     ,2M,Simbad,087.69729,-71.72914
J055029.68-713643.5,51.11394.136,C, 0.167, 153.069,12.67,11.75,11.38,11.14,11.22,11.10,10.87,     ,2M,Simbad,087.62367,-71.61208
J055303.17-713659.9,51.11757.855,C, 0.356, 380.662,11.74,10.55, 9.83,     , 9.39, 9.32, 8.83,     ,2M,Simbad,088.26321,-71.61664
J055245.53-713452.9,51.11757.856,C, 0.277, 521.648,11.65,10.45, 9.70, 8.82, 9.03, 9.01, 8.44,     ,2M,Simbad,088.18971,-71.58136
J055342.78-714826.9,51.11875.14 ,C, 0.734, 205.086,12.72,11.72,11.25,     ,10.83,     ,10.23,     ,2M,Simbad,088.42825,-71.80747
J050623.54-671906.3,52.4198.1990,C, 0.321, 240.906,12.55,11.52,11.03,10.59,10.67,10.49,10.14,10.13,2M,Simbad,076.59808,-67.31842
J050612.55-665820.5,52.4203.1144,C, 0.460,1033.060,12.00,10.98,10.51,10.12,10.21,10.09, 9.70, 9.22,2M,Simbad,076.55229,-66.97236
J050642.05-672216.1,52.4318.3032,C, 0.220, 332.116,12.64,11.40,10.73,10.08,10.30,10.41, 9.76, 9.62,2M,Simbad,076.67521,-67.37114
J050655.37-671542.3,52.4320.1016,C, 0.279, 225.938,11.99,10.98,10.61,10.22,10.23,10.00, 9.69, 9.62,2M,Simbad,076.73071,-67.26175
J050643.27-670345.9,52.4323.965 ,C, 0.141, 154.583,12.43,11.37,10.76,10.12,10.22,10.06, 9.61, 9.48,2M,Simbad,076.68029,-67.06275
J050653.91-665221.3,52.4326.1159,C, 0.386, 323.625,12.63,11.41,10.68,10.07,10.21,10.28, 9.72, 9.74,2M,Simbad,076.72462,-66.87258
J050736.77-673141.7,52.4437.2127,C, 0.605,1124.860,12.38,11.17,10.43, 9.86, 9.99,10.04, 9.49, 8.98,2M,Simbad,076.90321,-67.52825
J050735.00-672829.5,52.4438.3585,C, 0.278,1443.000,12.10,11.05,10.44, 9.97,10.12,10.05, 9.58, 9.31,2M,Simbad,076.89583,-67.47486
J050738.99-672745.3,52.4438.3587,C, 0.317, 307.977,12.12,10.99,10.45, 9.76, 9.91, 9.88, 9.33, 9.04,2M,Simbad,076.91246,-67.46258
J050738.43-672739.5,52.4438.3589,C, 0.260,1124.860,12.16,11.20,10.66,10.21,10.35,10.23, 9.93, 9.44,2M,Simbad,076.91012,-67.46097
J050737.80-672658.8,52.4438.3593,C, 0.480,1366.120,12.31,11.21,10.49, 9.80, 9.98, 9.91, 9.40, 9.22,2M,Simbad,076.90750,-67.44967
J050738.75-672836.7,52.4438.3596,C, 0.466, 323.625,12.04,10.98,10.37, 9.80,10.00, 9.94, 9.42, 9.20,2M,Simbad,076.91146,-67.47686
J050742.31-672816.0,52.4438.3599,C, 0.308, 187.652,12.01,10.90,10.31, 9.77, 9.95, 9.98, 9.43, 9.24,2M,Simbad,076.92629,-67.47111
J050739.12-672727.6,52.4438.3607,C, 0.238, 714.286,12.65,11.73,11.29,10.83,10.84,10.67,10.36,10.63,2M,Simbad,076.91300,-67.45767
J050737.48-670831.5,52.4443.10  ,C, 0.286, 173.551,12.29,11.17,10.56, 9.91,10.05,10.03, 9.57, 9.28,2M,Simbad,076.90617,-67.14208
J050733.63-670254.9,52.4444.36  ,C, 1.910, 315.657,12.48,11.30,10.60, 9.95, 9.80, 9.70, 9.43, 9.31,2M,Simbad,076.89012,-67.04858
J050805.23-673122.7,52.4558.2691,C, 0.121,  94.742,12.59,11.67,11.25,10.75,10.78,10.60,10.44,     ,2M,Simbad,077.02179,-67.52297
J050815.07-672731.6,52.4559.2180,C, 0.273, 311.721,12.06,11.01,10.47, 9.96,10.11,10.12, 9.64, 9.53,2M,Simbad,077.06279,-67.45878
J050824.53-672605.4,52.4559.2181,C, 1.096, 189.036,12.22,11.04,10.32, 9.65, 9.83, 9.77, 9.22, 9.06,2M,Simbad,077.10221,-67.43483
J050804.92-672513.7,52.4560.1933,C, 0.129, 804.505,12.12,11.10,10.70,10.19,10.23,10.05, 9.76, 9.20,2M,Simbad,077.02050,-67.42047
J050833.03-670555.1,52.4564.22  ,C, 0.163, 171.233,12.71,11.72,11.38,11.10,11.18,11.03,10.84,10.57,2M,Simbad,077.13762,-67.09864
J050854.05-672432.6,52.4681.1868,C, 0.394, 158.428,11.80,10.76,10.26, 9.78, 9.88, 9.80, 9.44, 9.10,2M,Simbad,077.22521,-67.40906
J050858.55-670039.1,52.4687.104 ,C, 0.269, 327.869,12.30,11.16,10.44, 9.84,10.02,10.05, 9.43, 9.10,2M,Simbad,077.24396,-67.01086
J050856.97-665832.3,52.4687.97  ,C, 0.227, 155.521,11.77,10.78,10.27, 9.72, 9.77, 9.57, 9.28, 8.46,2M,Simbad,077.23737,-66.97564
J050917.19-665008.0,52.4689.1052,C, 0.648, 300.661,12.69,11.54,10.88,10.33,10.44,10.43, 9.92, 9.68,2M,Simbad,077.32162,-66.83556
J050945.44-671841.5,52.4803.19  ,C, 0.589, 993.049,12.20,11.05,10.38, 9.90,10.13,10.19, 9.40, 9.12,2M,Simbad,077.43933,-67.31153
J050935.61-671948.0,52.4803.20  ,C, 0.625, 780.031,12.58,11.39,10.61, 9.61, 9.25, 8.79, 8.27, 7.95,2M,Simbad,077.39837,-67.33000
J051008.25-670902.4,52.4806.19  ,C, 0.090,1295.340,12.00,10.95,10.50,10.05,10.15, 9.94, 9.72, 8.96,2M,Simbad,077.53437,-67.15067
J051048.70-672533.4,52.4923.2231,C, 0.726, 465.116,11.17,10.08, 9.55, 9.08, 9.20, 9.09, 8.60, 7.93,2M,Simbad,077.70292,-67.42594
J051033.96-665943.4,52.4929.20  ,C, 0.532,1628.660,12.82,11.67,10.90, 9.98,10.14,10.08, 9.56, 9.60,2M,Simbad,077.64150,-66.99539
J051052.83-665836.6,52.4929.25  ,C, 0.155, 247.954,12.55,11.44,10.78,10.01,10.21,10.33, 9.64,     ,2M,Simbad,077.72012,-66.97683
J051051.56-665700.5,52.4930.21  ,C, 0.209, 263.366,12.43,11.34,10.78,10.10,10.25,10.15, 9.72, 9.67,2M,Simbad,077.71483,-66.95014
J051121.86-670724.3,52.5048.7   ,C, 0.475, 200.965,11.76,10.66,10.03, 9.27, 9.37, 9.25, 8.70, 8.41,2M,Simbad,077.84108,-67.12342
J051135.19-670600.0,52.5048.8   ,C, 0.202,1124.860,12.32,11.37,10.94,10.44,10.50,10.32,10.09,10.15,2M,Simbad,077.89662,-67.10000
J051120.80-665316.2,52.5052.1003,C, 1.026, 141.683,12.13,11.13,10.62,10.21,10.29,10.17, 9.92, 9.62,2M,Simbad,077.83667,-66.88783
J051203.78-672727.1,52.5164.2389,C, 0.268, 332.116,12.03,10.92,10.37, 9.82, 9.92, 9.88, 9.40, 9.25,2M,Simbad,078.01575,-67.45753
J051224.71-671954.2,52.5166.46  ,C, 2.017, 304.321,12.83,11.58,10.62,10.10, 9.69, 9.19, 9.05, 8.46,2M,Simbad,078.10296,-67.33172
J051151.22-671259.7,52.5168.10  ,C, 0.234, 149.142,12.05,11.00,10.50,10.03,10.11,10.01, 9.57,     ,2M,Simbad,077.96342,-67.21658
J051226.06-671240.3,52.5168.15  ,C, 0.244, 920.810,12.70,11.63,11.17,10.65,10.68,10.57,10.26, 9.57,2M,Simbad,078.10858,-67.21119
J051155.43-670052.4,52.5171.11  ,C, 0.283,1033.060,13.03,12.13,11.74,11.25,11.34,11.20,10.88,     ,2M,Simbad,077.98096,-67.01456
J051150.44-665953.3,52.5171.12  ,C, 0.211, 134.916,12.56,11.45,10.92,10.51,10.56,10.52,10.15, 9.82,2M,Simbad,077.96017,-66.99814
J051217.52-670114.3,52.5171.9   ,C, 0.410, 142.470,12.03,10.98,10.49, 9.91,10.01, 9.86, 9.40, 9.48,2M,Simbad,078.07300,-67.02064
J051234.51-670808.3,52.5290.19  ,C, 0.652, 557.724,12.05,10.94,10.30, 9.59, 9.73, 9.69, 9.15, 8.53,2M,Simbad,078.14379,-67.13564
J051236.47-670300.9,52.5291.9   ,C, 0.268,1076.430,12.17,11.17,10.78,10.27,10.31,10.21, 9.83, 9.22,2M,Simbad,078.15196,-67.05025
