Jmag;Hmag;Kmag;[3.6];[4.5];[5.8];[8.0];[24];RAJ2000;DEJ2000
15.56;14.90;14.67;     ;13.19;12.27;10.88;     ;081.04333;-69.65294
14.47;13.33;13.05;12.46;12.53;11.06; 9.41;     ;081.04912;-69.64228
     ;     ;     ;10.78; 8.79; 7.28; 5.74; 3.29;081.05592;-69.68689
     ;     ;     ;12.85;12.65;10.69; 8.90;     ;081.05812;-68.49700
     ;     ;     ;12.78;12.51;10.44; 8.65;     ;081.05842;-68.49594
     ;     ;     ;13.68;13.23;10.97; 9.21; 5.77;081.05971;-67.45803
15.72;15.41;14.43;12.52;11.91;10.36; 8.56; 4.17;081.06079;-68.68608
     ;     ;     ;     ;13.72;12.59;10.60; 6.24;081.06237;-69.65403
16.93;15.80;15.79;14.41;13.81;13.58;11.45; 7.70;081.06279;-66.90003
     ;     ;     ;14.48;13.46;12.17;10.77; 7.39;081.06304;-70.58464
     ;     ;     ;     ;13.52;12.84;11.06; 6.56;081.06483;-70.89908
     ;     ;     ;13.54;13.52;10.84; 9.13; 6.16;081.06675;-66.48794
15.65;14.64;13.97;12.92;12.73;11.95; 9.20; 6.83;081.06846;-65.51592
13.79;13.21;12.24;10.20; 9.58; 8.62; 7.39; 3.82;081.07225;-71.53061
     ;     ;     ;13.50;12.69;11.61;10.15; 7.30;081.07508;-69.42997
     ;     ;     ;14.08;13.77;11.60; 9.85; 7.26;081.07554;-68.45142
15.73;15.55;14.56;12.04;11.07; 9.71; 8.05; 4.02;081.08637;-70.08375
15.98;     ;     ;13.80;13.46;11.89;10.32; 6.27;081.08762;-69.67258
     ;     ;     ;13.20;12.99;10.40; 8.65; 4.69;081.08983;-71.64703
15.60;14.85;14.26;13.31;13.22;12.73; 9.93; 7.47;081.09187;-71.16700
     ;     ;     ;12.03;11.91; 9.07; 7.32; 2.35;081.09746;-69.65128
15.71;15.13;14.65;13.98;13.91;13.48;11.71; 6.66;081.10154;-70.14083
15.70;15.14;14.62;13.51;13.43;12.61; 9.90; 6.73;081.11142;-67.02303
15.18;15.17;14.54;13.29;13.19;11.03; 9.40;     ;081.11612;-67.15278
15.78;14.94;14.44;13.35;13.18;12.37; 9.96; 6.13;081.12725;-67.01528
15.71;15.54;14.71;     ;12.13;     ; 8.13; 4.58;081.15012;-73.67794
     ;     ;     ;12.73;12.57;10.22; 8.49; 5.21;081.15154;-71.56272
     ;     ;     ;     ;13.70;11.38; 9.71; 6.67;081.15342;-71.55886
15.39;14.45;14.19;13.71;13.77;13.08;11.40;     ;081.15487;-69.63436
     ;     ;14.95;14.13;13.70;13.36;10.60; 7.86;081.17867;-67.95247
16.14;15.49;14.82;13.83;13.46;13.25;11.38; 8.00;081.18721;-64.69661
     ;     ;     ;12.56;11.85;10.52; 8.72; 5.49;081.19150;-68.47567
     ;     ;     ;14.56;13.91;13.26;11.69; 8.33;081.20721;-66.80778
15.98;15.40;14.86;12.60;11.89;10.32; 8.82; 6.28;081.21204;-69.47244
14.34;13.94;13.93;13.86;13.94;13.21;11.87; 9.17;081.21508;-67.44022
15.35;15.29;14.69;13.74;12.59;11.93; 9.77; 3.50;081.22950;-71.54900
14.93;14.21;14.19;13.66;13.77;12.44;10.83; 8.37;081.23208;-66.16067
     ;     ;     ;10.32; 8.91; 7.65; 6.48; 4.30;081.24358;-67.97728
15.34;14.38;14.27;13.84;13.92;13.31;11.56;     ;081.24496;-69.88153
     ;     ;     ;13.18;12.97;10.56; 8.75;     ;081.24867;-68.32472
     ;     ;     ;14.18;13.91;11.60; 9.83; 7.59;081.25200;-68.49694
     ;     ;     ;14.07;13.98;     ; 9.55; 6.80;081.25596;-68.49197
     ;     ;     ;13.27;13.04;     ; 8.75; 5.21;081.26183;-68.48561
     ;     ;14.48;10.55; 9.07; 7.99; 6.96; 5.58;081.26367;-69.43817
15.79;14.73;13.21;10.10; 9.01; 7.80; 6.33; 1.67;081.26708;-68.47347
15.53;14.82;14.05;13.31;13.23;13.02;10.94; 8.47;081.28067;-64.94411
     ;     ;     ;13.62;13.31;10.76; 8.92; 4.72;081.28125;-69.31458
     ;     ;     ;14.13;13.18;11.75;10.38; 6.80;081.28937;-68.44183
16.37;15.49;14.81;13.77;13.68;12.90;10.38; 7.33;081.28971;-65.71797
16.21;15.75;15.01;12.97;12.36;10.95; 9.33; 6.03;081.29008;-66.39689
     ;     ;     ;13.39;13.24;10.52; 8.60; 4.85;081.29187;-69.34042
15.25;14.77;14.54;11.97;11.90; 9.41; 7.71; 4.37;081.29271;-68.42128
15.82;14.40;14.05;13.57;13.61;12.80;11.59;     ;081.29821;-69.68667
     ;     ;     ;13.12;12.19;11.23; 9.78; 5.65;081.31025;-65.91278
     ;     ;     ;13.05;12.89;10.15; 8.41; 5.01;081.32142;-69.76811
15.80;15.04;14.54;     ;13.68;13.38;11.61;     ;081.32679;-64.78136
     ;     ;     ;     ; 9.73;     ; 6.22;     ;081.33204;-71.06778
16.29;15.63;15.03;14.04;13.85;13.62;11.11; 8.46;081.33500;-67.60611
13.63;13.45;13.31;13.05;12.91;11.25; 8.54; 4.14;081.33646;-70.83542
15.29;15.37;14.79;13.64;13.16;11.79;10.15; 6.15;081.33687;-68.46153
16.93;15.69;15.05;12.53;12.38; 9.62; 7.85; 3.43;081.33817;-67.49378
15.81;15.57;14.97;     ;12.96;10.42; 8.66; 6.01;081.34225;-66.26050
     ;     ;     ;13.13;13.22;10.63; 8.91; 4.53;081.34312;-67.49611
14.94;14.28;14.13;13.78;13.85;12.94;11.34;     ;081.35037;-69.44783
15.74;14.99;14.09;12.40;11.88;10.50; 9.02; 6.14;081.35512;-67.48989
15.86;     ;     ;13.60;12.91;12.11;10.22; 5.12;081.35821;-68.93164
 7.31; 6.46; 6.25; 6.12; 9.21; 6.21; 6.25;     ;081.37100;-72.64886
13.94;13.75;13.69;13.51;13.28;12.28;10.40;     ;081.38708;-69.83461
     ;     ;     ;14.67;13.41;12.68;11.09; 7.67;081.38846;-69.25675
     ;     ;     ;     ;13.00;12.31; 9.77; 6.85;081.39796;-71.46864
     ;     ;     ;14.92;13.93;12.85;11.73; 8.56;081.40192;-67.61828
16.06;16.01;     ;13.65;13.55;11.46; 9.76; 6.81;081.40304;-67.48872
14.26;13.75;13.46;13.41;13.48;12.81;11.26;     ;081.40500;-66.26297
     ;     ;     ;13.76;13.75;11.05; 9.35; 6.90;081.40942;-68.36069
15.35;14.77;14.42;13.78;13.76;12.96;10.86; 7.66;081.41154;-72.85669
16.37;     ;14.90;14.06;13.55;12.60;11.12; 7.76;081.41325;-73.14761
     ;     ;     ;16.02;13.20;10.45; 7.80; 3.82;081.41929;-70.14089
16.48;15.84;15.55;14.39;13.83;13.38;10.60; 7.00;081.42021;-65.26017
     ;15.74;14.88;11.93;11.19; 9.41; 7.91; 3.79;081.42304;-66.25794
     ;     ;     ;     ;13.93;13.04;11.53;     ;081.42758;-66.19600
     ;     ;     ;13.83;13.03;11.60; 9.97; 5.63;081.43121;-66.41117
     ;     ;     ;13.16;13.02;10.41; 8.66; 5.18;081.43562;-66.20042
15.00;14.49;14.43;13.88;13.95;12.79;11.13;     ;081.44229;-69.92506
14.25;13.57;12.38;10.09; 9.34; 7.74; 5.94;     ;081.45529;-66.25242
     ;     ;     ;13.09;13.14;10.27; 8.53; 4.91;081.46083;-66.23525
     ;     ;     ;13.21;13.14;10.79; 8.99;     ;081.46117;-69.45811
16.55;15.56;14.86;14.09;13.77;13.64;10.96; 8.41;081.47150;-68.12397
     ;     ;     ;14.19;13.48;12.27;10.77; 7.77;081.48487;-66.15717
     ;     ;     ;13.16;13.09;10.75; 9.02;     ;081.48921;-66.18069
     ;     ;     ;14.52;13.69;12.30;10.58; 7.32;081.49096;-66.13894
     ;     ;     ;13.79;13.75;11.36; 9.60; 5.57;081.49746;-67.15483
16.68;15.91;15.35;13.23;12.27;10.63; 9.03; 4.51;081.49942;-67.17211
     ;     ;     ;12.06;10.71; 9.20; 7.83; 3.17;081.50500;-67.50336
     ;     ;     ;13.47;13.47;10.92; 9.14; 7.09;081.50546;-66.25867
     ;     ;     ;12.80;12.83;10.09; 8.33; 4.70;081.50825;-66.20936
14.96;14.83;14.30;13.82;13.72;12.50;10.97;     ;081.50850;-66.23811
     ;     ;     ;14.04;13.70;12.10;10.55;     ;081.51075;-67.43911
16.92;15.99;15.02;14.24;13.86;13.54;10.73; 7.84;081.51492;-67.41519
15.76;14.93;14.11;12.35;11.80;10.08; 8.15; 3.23;081.51775;-67.44411
 7.55; 6.70; 6.45; 6.27; 8.83; 6.36; 6.38;     ;081.51879;-71.56792
14.93;13.84;12.63;10.73;10.06; 9.16; 7.86; 4.40;081.52192;-68.60258
     ;     ;     ;     ;13.42;10.83; 9.06; 5.98;081.52221;-66.27078
     ;     ;     ;15.07;13.86;12.48;10.93; 6.67;081.52587;-68.58808
     ;     ;     ;12.65;12.55;10.03; 8.26; 3.84;081.52596;-68.60761
     ;     ;     ;13.23;12.59;10.70; 9.07; 3.58;081.52862;-68.59772
16.27;15.50;15.04;13.78;13.73;13.25;10.49; 7.84;081.53117;-67.04617
14.98;13.80;13.40;12.79;12.93;11.91;10.53;     ;081.53150;-69.09831
13.90;13.04;12.77;12.26;12.27;11.89; 9.36; 6.94;081.53354;-70.70919
     ;     ;     ;14.23;13.41;12.17;10.97; 6.88;081.53417;-68.62089
     ;     ;     ;13.63;13.21;11.23; 9.56; 5.52;081.53554;-67.61819
16.70;15.75;15.07;14.30;13.98;13.70;10.65; 7.99;081.53771;-68.37961
     ;     ;     ;     ;12.95;12.55;10.73; 7.87;081.54587;-69.90697
     ;     ;     ;14.06;13.79;10.97; 9.22; 5.09;081.54608;-69.09589
     ;     ;     ;12.73;12.68;11.87; 9.31; 6.55;081.54929;-69.96239
     ;     ;     ;     ;13.63;13.47;11.55; 8.03;081.55029;-67.57381
16.26;15.60;15.08;13.24;12.64;11.75;10.25;     ;081.55037;-68.82908
15.55;14.80;14.17;12.24;11.56;10.08; 8.10; 3.65;081.55587;-68.78747
16.33;15.44;14.61;13.66;13.44;12.77;10.22; 7.53;081.56033;-67.21878
     ;     ;     ;     ;12.08;10.25; 8.57; 3.74;081.56079;-67.62000
     ;     ;     ;14.15;13.46;12.50;11.12; 7.71;081.56187;-66.04094
     ;16.21;14.91;12.96;12.18;10.71; 8.97; 4.68;081.56483;-67.35347
     ;     ;     ;12.97;12.78;10.51; 8.89; 4.07;081.56562;-68.83428
     ;     ;     ;14.67;13.84;12.71;11.18; 7.20;081.56925;-67.36161
15.49;14.52;14.15;13.71;13.78;12.66;11.09;     ;081.57600;-67.27517
16.76;15.80;14.94;14.31;13.97;13.75;11.13; 8.47;081.57771;-67.73747
     ;     ;14.95;12.75;12.19;10.83; 9.23; 6.23;081.58246;-67.50933
     ;     ;     ;13.49;12.16;11.19; 9.91; 5.97;081.58467;-66.04328
     ;     ;     ;13.58;12.88;11.84;10.52; 6.80;081.58508;-69.31019
     ;     ;     ;13.21;12.65;10.89; 9.36; 5.85;081.58633;-71.60256
14.78;13.66;13.27;12.99;13.13;12.32;10.93;     ;081.59054;-67.43131
16.17;15.61;14.69;     ;11.67;     ; 7.41; 2.84;081.59054;-68.66639
16.58;15.58;15.20;14.28;13.98;13.66;11.10; 8.47;081.60275;-65.25425
     ;     ;     ;12.89;12.75;10.66; 8.97;     ;081.60275;-68.81397
     ;     ;     ;14.25;13.68;11.89;10.31;     ;081.60708;-67.43333
16.49;15.29;14.60;12.33;11.71; 9.83; 8.22; 1.57;081.61308;-68.81172
     ;     ;     ;14.90;13.82;12.82;11.67; 8.55;081.61758;-73.22872
     ;     ;     ;13.40;13.07;11.14; 9.61; 6.10;081.61958;-67.70431
     ;15.37;14.03;11.46;10.97; 9.21; 7.61; 3.67;081.62087;-69.29892
15.92;14.62;13.37;11.02;10.26; 9.17; 7.91; 4.58;081.62333;-67.69575
14.61;13.50;12.48;10.35; 9.78; 8.44; 6.94; 3.03;081.62771;-67.67686
     ;     ;     ;13.47;13.22;11.69;10.06;     ;081.63050;-68.80928
     ;     ;     ;13.13;13.20;10.37; 8.66; 4.59;081.63654;-69.30481
     ;     ;     ;13.90;13.23;11.21; 9.56; 6.24;081.63754;-67.45144
17.04;15.97;15.60;14.33;13.40;12.44;11.09; 6.82;081.63887;-67.89461
16.42;15.43;15.06;13.80;13.60;13.34;10.59; 8.04;081.64037;-70.89708
     ;     ;     ;15.54;13.71;12.31;11.23; 7.14;081.64321;-65.87939
     ;     ;     ;12.61;11.89; 9.98; 8.49; 4.17;081.64654;-68.80958
     ;14.46;13.97;13.55;13.68;12.90;11.58;     ;081.65208;-68.80022
15.47;15.03;14.89;13.77;13.98;11.55; 9.80;     ;081.65408;-68.79319
15.80;14.89;13.95;11.85;11.32; 9.49; 7.92; 3.16;081.66062;-67.65644
15.87;15.41;14.73;13.84;13.80;13.32;10.48; 7.98;081.66400;-72.62142
     ;     ;     ;13.24;13.13;10.36; 8.57; 5.32;081.66783;-68.57325
14.35;13.75;13.59;13.21;13.28;12.01;10.35;     ;081.67167;-68.79081
16.44;     ;15.07;14.19;13.99;13.88;11.26; 8.15;081.68958;-70.67561
14.72;13.88;     ; 8.62; 7.40; 5.69; 4.25;     ;081.69421;-68.81311
     ;     ;     ;13.28;12.50;10.50; 8.90;     ;081.70125;-68.81714
15.43;14.64;14.09;13.21;13.06;12.47;10.22; 6.68;081.70162;-65.34503
     ;     ;     ;     ;12.88;11.93;10.66; 8.23;081.71783;-69.69722
 7.75; 7.01; 6.62; 6.37; 8.68; 5.75; 4.79;     ;081.72133;-68.83344
14.57;13.97;13.69;12.12;12.09; 9.79; 8.03; 4.69;081.72250;-71.36922
     ;     ;     ;14.12;13.79;13.71;11.42; 8.29;081.72637;-67.55611
16.55;15.73;14.85;14.06;13.81;13.37;10.51; 7.91;081.73350;-68.17700
     ;     ;     ;13.33;12.97;10.94; 9.26; 6.94;081.74687;-71.29211
     ;     ;     ;13.32;13.04;10.67; 8.94; 4.95;081.74708;-68.89689
     ;     ;     ;     ; 9.15;     ; 5.70;     ;081.75146;-68.62333
16.33;15.40;14.81;13.35;12.85;11.63;10.12; 7.16;081.75150;-71.31522
     ;     ;     ;13.38;13.05;10.68; 8.94; 5.75;081.75446;-68.65192
     ;     ;     ;14.23;13.33;12.40;11.07;     ;081.75471;-71.39597
     ;     ;     ;13.74;13.02;12.09;10.99; 8.37;081.76200;-67.24764
     ;     ;14.77;12.67;12.20;10.33; 8.66; 3.84;081.76292;-71.39442
     ;     ;     ;13.87;13.85;11.32; 9.57; 7.17;081.77217;-71.63339
     ;     ;     ;10.30; 9.66;     ; 7.12;     ;081.77375;-68.50200
16.38;15.96;     ;13.45;13.55;10.81; 9.07; 6.48;081.78383;-68.87508
16.78;16.13;15.30;12.79;12.00;10.72; 9.24; 5.11;081.79137;-67.47978
14.87;14.40;14.53;13.88;13.98;13.19;11.70;     ;081.79137;-69.94722
14.83;14.13;14.01;13.79;13.91;13.16;11.63;     ;081.79304;-70.01900
     ;     ;     ;13.14;13.05;10.50; 8.81; 5.67;081.79308;-67.39328
16.00;15.02;14.26;13.54;13.01;12.26;10.73; 6.68;081.79967;-65.55697
     ;     ;     ;13.95;13.96;11.22; 9.55; 6.34;081.80100;-67.52089
     ;     ;     ;12.79;12.91;10.09; 8.34; 4.32;081.80112;-67.48478
15.53;14.71;14.18;     ;13.34;12.64;10.23; 6.56;081.81537;-64.74997
16.27;15.54;14.79;14.06;13.70;13.37;10.51; 7.36;081.82646;-66.77428
     ;     ;     ;14.53;13.82;12.67;11.40; 7.13;081.83008;-70.56869
     ;     ;     ;12.87;11.63;10.48; 9.01; 5.92;081.84150;-71.39661
     ;     ;     ;13.63;13.33;10.79; 8.92; 4.11;081.84637;-71.40731
     ;     ;     ;14.15;13.91;     ;10.80; 7.92;081.85042;-65.08547
     ;     ;12.35; 8.39; 7.91; 6.05; 4.99; 3.15;081.85050;-69.66250
     ;     ;     ;13.21;13.26;10.57; 8.81; 5.83;081.85437;-70.56747
16.52;15.76;14.85;14.10;13.81;13.38;11.50; 8.94;081.86462;-65.87147
14.81;14.16;13.96;13.47;13.40;13.27;11.31; 8.64;081.86871;-70.40000
     ;     ;     ;13.36;13.66;10.57; 8.78; 5.58;081.87150;-70.56594
     ;     ;     ;13.98;13.90;13.20;10.51; 7.63;081.88050;-69.97217
16.10;     ;     ;13.87;13.70;     ;11.55; 8.82;081.89162;-67.75614
13.86;12.99;12.74;12.32;11.92;11.19; 9.63; 6.83;081.89696;-70.74386
15.06;14.47;12.88; 9.93; 8.78; 7.84; 6.52; 4.07;081.89833;-69.14900
     ;13.39;     ;10.15; 9.46; 8.70; 7.45; 3.16;081.90387;-67.45794
14.03;13.67;13.53;12.69;11.76;10.84; 9.29; 6.39;081.91125;-70.87192
     ;     ;     ;14.46;13.42;12.40;11.07; 6.90;081.91454;-71.67819
     ;     ;     ; 8.81; 7.64; 6.32; 4.32;     ;081.91992;-69.13492
     ;     ;     ;13.72;13.76;11.20; 9.45;     ;081.92408;-67.45911
15.82;15.30;13.93;11.31;10.56; 8.79; 7.23; 2.48;081.93112;-67.44008
     ;     ;     ;14.45;13.85;13.19;11.38; 7.38;081.93242;-71.43236
14.12;14.21;14.06;13.19;12.95;12.13;10.70; 4.26;081.93379;-67.45175
     ;     ;     ;15.05;13.98;12.83;11.67; 7.52;081.94529;-69.02997
15.67;14.90;14.35;13.49;13.33;13.20;10.86; 8.50;081.95637;-70.31217
16.64;16.18;15.62;13.25;13.19;10.60; 8.90;     ;081.98333;-67.42633
     ;     ;     ;13.45;13.47;10.88; 9.12; 5.29;081.98500;-70.07619
16.17;15.27;14.63;     ;13.26;12.59;10.95; 8.11;081.98704;-67.40244
14.31;14.17;13.94;11.69;11.51; 9.22; 7.43; 3.11;081.98787;-67.42286
     ;     ;     ;13.29;13.27;10.45; 8.74; 5.95;081.99017;-70.85875
     ;     ;     ;13.05;12.55;10.41; 8.84;     ;082.00796;-67.42400
15.87;15.22;14.46;13.27;12.49;11.54;10.05; 6.06;082.00808;-67.51197
     ;     ;     ;     ;13.64;12.76;11.60; 8.06;082.01258;-71.25378
15.88;15.29;15.05;12.31;12.38; 9.61; 7.82; 3.12;082.01333;-67.42378
     ;     ;     ;13.98;13.22;11.97;10.50; 7.11;082.01679;-69.35936
     ;     ;     ;14.40;13.68;12.41;10.98;     ;082.01808;-68.99308
15.72;14.81;13.55;10.86;10.14; 8.95; 7.70; 4.87;082.01992;-68.99647
16.45;15.67;14.80;13.79;13.66;12.77; 9.95; 6.80;082.02133;-64.85414
15.99;15.01;14.64;14.07;13.61;12.78;11.54; 8.90;082.02725;-70.22683
     ;     ;     ;14.58;13.85;12.61;11.45; 7.21;082.03200;-67.39714
     ;     ;     ;14.11;13.68;13.67;11.23; 7.76;082.03708;-70.24594
15.78;14.82;14.05;13.17;13.14;12.21;10.32; 7.60;082.05937;-67.60161
     ;     ;     ; 9.87; 8.55; 7.45; 6.36; 4.50;082.07017;-69.50467
15.70;15.08;14.52;13.67;13.37;13.07;10.74; 7.69;082.07033;-70.03711
     ;     ;     ;14.46;13.87;13.24;11.82; 7.86;082.07083;-70.67164
15.29;14.27;13.96;13.48;13.62;12.54;11.09;     ;082.09892;-69.09764
15.52;14.70;14.49;13.75;13.41;11.72;10.62; 7.58;082.10792;-69.30914
     ;     ;14.84;12.32;11.53;10.50; 9.20; 6.11;082.11558;-69.00142
     ;     ;     ;12.70;12.54;10.00; 8.21; 4.72;082.12512;-69.87172
15.80;15.11;14.45;13.59;13.48;13.05;10.38; 7.41;082.13012;-66.63600
16.17;15.34;13.82;11.37;10.38; 9.15; 7.66; 4.47;082.14233;-71.93286
     ;     ;     ;14.04;13.24;11.52;10.02; 7.11;082.14587;-69.01122
16.65;     ;14.82;11.80;10.77; 9.37; 8.02; 4.80;082.16692;-67.48242
     ;     ;     ;14.94;13.88;12.57;10.77; 6.20;082.16846;-71.27953
     ;     ;     ;15.00;13.96;12.88;11.69; 7.70;082.20042;-66.16436
     ;     ;     ;13.58;12.11;11.34; 9.93; 6.08;082.20492;-67.48500
     ;     ;     ;13.05;12.54;10.57; 8.98; 4.85;082.21504;-69.05367
16.31;     ;     ;13.76;13.01;12.43;10.72; 5.47;082.22046;-71.15567
15.59;14.73;14.46;13.32;13.17;12.21; 9.33; 6.27;082.22858;-67.87994
15.85;15.25;14.56;13.44;13.40;12.61; 9.92; 7.03;082.22958;-68.39183
16.56;15.47;14.68;13.35;12.60;11.85;10.42; 6.11;082.24717;-66.32808
14.77;13.62;13.02;11.83;11.23; 9.49; 7.30; 3.37;082.25992;-66.25775
15.89;15.22;14.68;14.02;13.87;     ;11.14; 8.06;082.26033;-64.95186
16.46;15.48;14.80;14.19;13.83;14.04;11.57; 8.42;082.26975;-65.35336
16.00;15.35;14.62;13.55;13.40;12.38; 9.53; 5.84;082.27271;-67.82842
15.54;15.02;14.66;13.31;13.19;12.51; 9.57; 6.81;082.27771;-68.33703
16.27;15.38;14.87;14.22;13.99;13.85;11.16; 7.60;082.27833;-68.14408
     ;     ;     ;13.35;13.00;11.11; 9.42; 6.05;082.28033;-69.08092
15.46;14.71;14.29;13.01;12.98;     ; 9.67; 7.01;082.30375;-69.02717
     ;     ;     ;14.44;13.91;12.41;10.68; 5.63;082.31521;-67.54650
16.36;15.45;14.77;13.75;13.60;12.73;10.33; 6.37;082.31917;-66.81969
16.33;     ;     ;13.99;13.95;13.10;10.70; 8.04;082.33737;-67.45289
11.75;10.73;10.30; 9.85;11.98; 9.63; 8.91; 8.77;082.33850;-68.67322
     ;     ;     ;13.93;13.38;11.45; 9.83; 5.96;082.33950;-69.20575
     ;     ;     ;13.05;13.06;10.10; 8.34; 4.95;082.34075;-68.47611
14.65;13.95;13.74;13.75;13.83;13.76;11.66;     ;082.34096;-70.72192
     ;     ;11.38; 7.68; 7.22; 7.06; 5.14; 2.21;082.35267;-69.92047
     ;     ;     ;14.94;13.86;12.86;11.65; 8.91;082.35379;-68.72536
     ;     ;     ;14.46;13.47;12.55;11.43; 8.13;082.35454;-67.21383
16.50;15.86;15.29;14.21;13.89;13.74;10.79; 7.63;082.36721;-64.95867
     ;     ;     ;13.20;13.18;10.50; 8.83; 5.75;082.37037;-68.47331
     ;     ;     ;13.55;13.70;10.79; 9.00; 5.67;082.37975;-68.67014
15.25;14.55;14.15;12.94;11.85;10.42; 8.88; 5.45;082.38204;-68.98833
     ;     ;     ;13.77;13.52;11.14; 9.44; 6.64;082.39342;-71.15147
     ;     ;     ;14.06;13.99;11.29; 9.59; 6.33;082.39696;-71.14908
     ;     ;     ;13.61;11.14; 9.02; 7.09; 3.81;082.40787;-72.83136
     ;     ;     ;13.98;13.52;12.74;11.37; 6.81;082.41017;-71.01175
     ;     ;     ;13.47;13.50;10.96; 9.26; 6.15;082.41029;-70.92247
15.45;     ;     ;13.22;13.08;12.51;10.64; 7.20;082.41733;-67.53753
     ;     ;     ;15.02;13.99;13.04;11.84; 7.93;082.42283;-66.10706
16.71;15.91;14.74;11.93;10.72; 9.38; 8.06; 3.95;082.42642;-68.47347
     ;     ;     ;     ;13.84;11.38; 9.77; 5.70;082.47692;-71.08511
     ;     ;     ;13.39;12.90;11.98;10.63; 6.39;082.48567;-71.07778
     ;     ;     ;13.69;13.71;11.11; 9.37; 6.81;082.49000;-66.97542
     ;     ;     ;11.42; 9.36; 7.92; 6.61; 4.30;082.49137;-65.83978
     ;     ;     ;13.79;13.39;11.55; 9.91; 6.45;082.49417;-71.14578
     ;     ;     ;13.65;13.70;10.76; 8.98; 6.02;082.50512;-66.96636
     ;14.80;12.25; 9.08; 8.21; 7.01; 6.10; 4.57;082.51625;-66.82342
16.23;15.38;     ;13.84;13.81;13.31;10.71; 7.64;082.51687;-67.19458
     ;     ;     ;14.57;13.99;13.74;11.43; 8.57;082.52567;-69.33572
     ;     ;     ;11.04; 9.36; 7.94; 6.49; 4.11;082.52583;-70.51144
16.39;15.88;15.04;13.33;13.15;11.01; 9.37; 5.93;082.53037;-66.96339
16.09;14.92;14.47;13.25;13.08;12.15; 9.14; 6.53;082.54217;-66.95689
14.48;13.50;12.77;10.65; 9.62; 8.63; 7.14; 4.34;082.54304;-69.15942
13.41;12.96;12.71;11.69;11.74;10.88; 8.65; 3.83;082.54512;-69.84397
16.35;15.40;14.54;12.74;12.21;10.53; 8.88; 5.61;082.54617;-68.50864
16.02;14.99;14.43;13.52;13.32;12.83; 9.80; 7.36;082.55979;-71.72408
     ;     ;     ;13.41;13.16;10.46; 8.68; 3.73;082.55996;-68.43625
     ;     ;     ;12.15;11.22;10.15; 9.19; 5.91;082.56075;-69.16289
 6.92; 6.40; 6.25; 6.18; 8.48; 6.23; 6.24;     ;082.56667;-70.82961
     ;     ;     ;13.57;13.46;11.03; 9.30; 6.35;082.58046;-68.60547
15.24;14.48;13.84;12.13;11.51; 9.53; 7.78; 3.02;082.58471;-71.13025
     ;     ;     ;13.90;12.52;11.28; 9.86; 4.45;082.58504;-70.90836
     ;     ;     ;12.41;11.85; 9.75; 7.94; 2.67;082.58662;-71.12739
     ;     ;     ;13.38;12.78;10.90; 9.30;     ;082.58875;-70.91039
     ;     ;     ;13.86;13.83;11.56; 9.88; 7.06;082.58996;-70.90242
     ;     ;     ;13.10;12.57;10.33; 8.66;     ;082.59375;-71.12861
     ;     ;14.85;12.20;12.22; 9.49; 7.71; 3.90;082.59658;-71.09897
     ;     ;     ;12.87;12.64;10.57; 8.83; 2.97;082.59783;-71.12978
     ;     ;     ;13.75;13.66;13.60;10.66; 7.87;082.61304;-70.00817
     ;     ;     ;14.01;13.98;13.40;10.48; 7.99;082.61808;-69.73222
     ;     ;     ;15.00;13.95;13.19;11.77; 7.86;082.63250;-65.93500
16.39;15.58;14.96;12.87;12.38;10.62; 8.80; 4.54;082.63821;-70.74389
14.89;14.16;13.48;12.59;12.34;11.77; 9.14; 6.14;082.64325;-69.05878
     ;     ;     ;15.00;13.60;12.56;11.44; 7.31;082.64592;-68.55103
16.39;     ;14.78;12.66;12.19;10.31; 8.63; 5.94;082.64883;-71.02697
     ;     ;     ;14.40;13.84;12.16;10.37; 7.33;082.65117;-69.52328
15.73;14.89;14.35;13.40;13.28;12.95;10.71; 7.61;082.65500;-68.79792
16.57;15.33;14.76;13.69;13.50;13.13;10.38; 8.04;082.65979;-68.56103
     ;     ;     ;14.46;13.91;12.57;11.14; 7.91;082.66342;-68.40250
     ;     ;     ;13.47;12.13;10.21; 7.76; 2.75;082.68375;-71.71681
     ;     ;     ;15.02;13.99;13.03;11.89; 8.01;082.68704;-71.39961
16.15;15.51;15.00;13.83;13.53;13.34;11.28; 8.34;082.68742;-68.68839
14.71;14.12;13.91;13.47;13.61;11.64;10.00;     ;082.68867;-71.13442
14.82;14.20;14.01;13.55;13.66;12.95;11.42;     ;082.69150;-68.17417
16.47;15.89;15.08;14.13;13.97;13.37;10.30; 7.53;082.69217;-67.43400
14.50;13.86;13.72;13.28;13.34;13.10;11.31; 8.82;082.69417;-69.17211
     ;     ;     ;13.38;13.09;11.44; 9.73; 4.97;082.69496;-71.14569
     ;     ;     ;13.81;13.07;10.71; 8.85; 4.26;082.69696;-71.12864
     ;     ;14.89;13.81;13.71;12.92;10.47; 7.63;082.70258;-68.59650
     ;     ;     ;13.77;13.34;10.98; 9.30; 5.08;082.70292;-71.12644
14.89;14.11;13.87;13.62;13.82;12.85;11.48;     ;082.70346;-71.11764
     ;     ;     ;14.09;13.84;12.37;10.81;     ;082.70371;-69.06775
     ;     ;     ;13.12;12.96;10.22; 8.48; 4.76;082.71029;-68.63161
     ;     ;     ;13.78;13.77;11.09; 9.31; 6.56;082.71087;-68.20289
