,_RAJ2000,_DEJ2000,ID,RAJ2000,DEJ2000,2MASSJ,2MASSH,2MASSKs,[3.6],[4.5],[5.8],[8.0],MIPS24,WISE1,WISE2,WISE3,WISE4,Plx,pmRA,pmDE,Gmag,BPmag,RPmag,RV,VMCY,VMCJ,VMCKs,Jmag,Hmag,Kmag,AKARIN3,AKARIS7,AKARIS11,AKARIL15,AKARIL24,F70,F100,F160,F250,F350,F500,SkyMapu,SkyMapv,SkyMapg,SkyMapr,SkyMapi,SkyMapz,NSCu,NSCg,NSCr,NSCi,NSCz,NSCY,M02V,M02B-V,M02U-B,M02V-R,OGLEV,OGLEI,GALEXFUV,GALEXNUV,WYSO,B11SAGECl,J17IRSCl,M03RV,M03MKCl,B09MKCl,N12RV,N12MKCl,E15RV,E015MKCl,GF15SpVar,GF15RV,GF15MKCl,RVSim,MKClSim,MnTypeSim,OTypesSim,Rank,recno,Ref
941,80.32451694,-69.249345,99328,80.324517,-69.249345,12.6073,11.8876,11.7388,11.6727,11.7309,11.6164,11.5853,,11.6758,11.7716,11.3928, 9.4657,0.0404,2.074,-0.012,14.7439,15.5454,13.8378,         ,,,,12.61,11.92,11.77,11.5760,11.5830,11.4000,,,          ,          ,          ,          ,          ,          ,,,15.6060,14.7980,14.2040,14.0450,,,14.6465,14.1871,,,15.4000, 1.6700,, 0.8800,,,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    , LPV*               ,V* |LP*|V* |IR |*                                           ,3,1479,Yang2021
942,80.331035,-69.02381111,99421,80.331035,-69.023811,12.2834,11.5197,11.3138,11.2711,11.3206,11.1957,11.2199,,11.1915,11.3534,11.3178, 9.2861,-0.0721,1.673,0.525,14.4284,15.2463,13.5269,         ,,,,12.24,11.52,11.34,11.1510,11.6750,12.1420,,,          ,          ,          ,          ,          ,          ,,,15.3200,14.4750,13.9020,13.7140,,15.5060,14.3327,13.8223,,,14.7700, 1.1900, 0.5500, 0.6900,15.0900,13.3910,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,0,1480,Yang2021
943,80.33287111,-68.92893694,99446,80.332871,-68.928937,11.0932,10.2298,9.9298, 9.7464, 9.9423, 9.7895, 9.7087, 9.6667, 9.7958, 9.9694, 9.8839, 9.8859,-0.0864,1.618,0.428,13.7138,14.8794,12.6547,         ,,,,11.02,10.2,, 9.6390, 9.6430, 9.6880, 9.4520,,          ,          ,          ,          ,          ,          ,,,15.0040,14.0230,13.0020,12.6870,,15.3283,13.8599,12.9450,12.8107,,14.6400, 1.8900,, 1.0500,14.5920,12.4740,,,,      ,     ,     ,,                              ,278.2,,     ,                    ,   ,     ,          ,   278.2000,                    , Star               ,*  |IR |*                                                   ,1,1481,Yang2021
944,80.34911,-69.41139111,99650,80.34911,-69.411391,11.3822,10.5007,10.1759, 9.9973,10.1947, 9.9813, 9.9163,,10.0537,10.2098, 9.6757, 8.9011,-0.0758,1.973,0.296,14.4307,15.9615,13.2129,         ,,,,11.31,10.46,,,,,,,          ,          ,          ,          ,          ,          ,,,16.0550,14.9990,13.4880,13.0110,,,14.8102,13.4685,,,15.2700, 0.9700,, 0.9000,15.7380,13.0020,,,,O-AGB ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    , LPV*               ,V* |IR |LP*|*                                               ,5,1482,Yang2021
945,80.35484611,-68.63339694,99731,80.354846,-68.633397,12.3632,11.5466,11.3331,11.2417,11.3395,11.2327,11.1870,,11.2408,11.4045,12.0399, 9.7865,-0.0582,1.73,0.333,14.5926,15.4533,13.6677,         ,,,,12.33,11.59,11.35,11.1340,11.0650,10.9720,10.6730,,          ,          ,          ,          ,          ,          ,,,,,,,,15.7777,14.5397,13.9629,13.8973,,15.1100, 1.5800,, 0.8300,15.1620,13.5300,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    , LPV*               ,V* |LP*|*  |IR                                              ,1,1483,Yang2021
946,80.37116806,-67.48051306,99945,80.371168,-67.480513,12.5689,11.7907,11.632,11.5265,11.6177,11.5250,11.5129,,11.5128,11.6714,11.1773, 9.3449,-0.0185,1.56,0.425,14.651,15.47,13.7776,         ,,,,12.53,11.81,11.61,,,,,,          ,          ,          ,          ,          ,          ,,,15.5080,14.6980,14.1450,13.9770,,15.7284,,14.1534,13.9811,,,,,,,,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,3,1484,Yang2021
947,80.37135694,-68.91547611,99947,80.371357,-68.915476,12.2795,11.5379,11.31,11.1828,11.3198,11.2054,11.1492,,11.1253,11.3004,10.3839, 8.6559,-0.0367,1.593,0.317,14.4535,15.3064,13.5519,         ,,,,12.22,11.5,11.29,11.0340,11.2070,11.0350,10.7390,,          ,          ,          ,          ,          ,          ,,,15.3350,14.4940,13.8870,13.7180,,15.6253,14.3827,13.8191,13.8158,,14.8000, 1.3700,, 0.7900,15.0000,13.4060,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    , LPV*               ,V* |LP*                                                     ,0,1485,Yang2021
948,80.37704194,-65.877125,100013,80.377042,-65.877125,10.7722,9.8637,9.6328, 9.4792, 9.6299, 9.4652, 9.4008, 9.4573, 9.4688, 9.6244, 9.1648, 8.2069,0.0236,1.572,0.276,13.3134,14.3738,12.3121,         ,,,,10.75,9.89,, 9.4700, 9.3160, 9.0660, 9.1090,,          ,          ,          ,          ,          ,          ,,,,,,,,14.8972,,,12.4194,,,,,,,,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    , Star               ,*  |IR |*                                                   ,4,1486,Yang2021
949,80.42109806,-71.67281111,100543,80.421098,-71.672811,12.5431,11.8147,11.7086,11.5918,11.6809,11.5802,11.5846,,11.5988,11.7543,11.9737, 9.4737,0.0034,2.2,0.353,14.5011,15.2508,13.6691,         ,,,,12.5,11.89,11.66,,,,,,          ,          ,          ,          ,          ,          ,18.3330,17.6460,15.2380,14.5040,14.0020,13.8020,18.6237,15.4860,14.3748,,13.8474,,,,,,,,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,2,1489,Yang2021
950,80.43228611,-71.76989,100690,80.432286,-71.76989,11.1682,10.3868,10.1878,10.0856,10.2151,10.0722,10.0413,,10.0768,10.2608, 9.9936, 9.2058,-0.0272,2.095,0.298,13.36,14.2233,12.4537,         ,,,,11.1,10.37,,,,,,,          ,          ,          ,          ,          ,          ,16.9830,16.6820,14.3050,13.4440,12.8020,12.5230,17.1567,14.5737,,,12.5316,,,,,,,,,,,RSG   ,     ,     ,,                              ,241.3,,     ,                    ,   ,     ,          ,   241.3000,                    , Star               ,IR |*                                                       ,3,1490,Yang2021
951,80.43515694,-71.745985,100724,80.435157,-71.745985,11.4833,10.7418,10.5528,10.4564,10.5639,10.4622,10.4141,10.0906,10.4570,10.6175,10.3489, 9.6598,-0.0105,2.209,0.354,13.3688,13.9074,12.6391,         ,,,,11.43,10.76,10.58,,,,,,          ,          ,          ,          ,          ,          ,14.8130,14.5990,13.9240,13.4250,12.9820,12.7700,15.0422,14.1617,,,12.8226,,,,,,,,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,4,1492,Yang2021
952,80.44712806,-68.20872389,100878,80.447128,-68.208724,11.2311,10.4617,10.2698,10.2328,10.2781,10.1590,10.0905,,10.1257,10.3068,10.3390, 9.8369,-0.024,1.686,0.349,13.3706,14.249,12.4628, 277.4600,,,,11.21,10.47,10.32,10.1470,10.2480,10.2240,10.0630,,          ,          ,          ,          ,          ,          ,,,14.2930,13.3930,12.7980,12.6390,,,13.2970,12.7034,12.7309,,13.9700, 1.7300, 2.1000, 0.8400,14.0820,12.3490,,,,RSG   ,     ,     ,,                              ,269.6,,     ,                    ,   ,     ,          ,   277.4600,M:                  , LPV*               ,IR |LP*|*                                                   ,1,1494,Yang2021
953,80.46046,-68.30429694,101055,80.46046,-68.304297,12.5192,11.7819,11.6196,11.4850,11.6239,11.5227,11.4603,,11.5148,11.6844,11.6128, 9.8169,-0.0366,1.682,0.363,14.5385,15.3237,13.678,         ,,,,12.45,11.77,11.59,11.3930,11.5190,11.3280,,,          ,          ,          ,          ,          ,          ,,,15.3260,14.5320,14.0020,13.8830,,15.5989,14.4861,13.9499,13.9798,,14.9900, 1.3800,, 0.7800,15.0100,13.5380,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,0,1497,Yang2021
954,80.463785,-68.98903611,101091,80.463785,-68.989036,12.3705,11.6608,11.4529,11.3515,11.4517,11.3034,11.2240,,11.2338,11.3944,10.9446, 9.2761,-0.0704,1.608,0.433,14.5717,15.407,13.6742,         ,,,,12.37,11.65,11.44,11.0800,11.1280,11.0700,11.0940,,          ,          ,          ,          ,          ,          ,,,,,,,,,,,,,14.8500, 1.4200,, 0.7700,15.2310,13.5440,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,2,1498,Yang2021
955,80.47843694,-68.45186694,101300,80.478437,-68.451867,12.6096,11.7896,11.5618,11.4352,11.5659,11.4153,11.3574,,11.4608,11.6134,10.6724, 9.5430,0.0521,1.655,0.308,14.7682,15.5518,13.8864,         ,,,,12.54,11.82,11.59,11.3700,10.8070,10.4590,10.2550,,          ,          ,          ,          ,          ,          ,,,15.5710,14.8280,14.2470,14.0200,,15.8103,14.7474,14.1572,14.1375,,15.3700, 1.2700, 0.6300, 0.7800,15.4340,13.7660,,,,      ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,4,1499,Yang2021
956,80.48501389,-70.25640806,101391,80.485014,-70.256408,13.1662,12.2957,12.1378,11.9570,12.1402,11.9750,11.9351,,11.7767,11.9935,11.3348, 9.8329,-0.0338,2.208,0.029,15.4919,16.4376,14.5058,         ,13.6455,13.0535,12.1246,13.11,12.32,12.06,,,,,,          ,          ,          ,          ,          ,          ,,,16.5420,15.6190,14.8510,14.5810,,,,,,,15.4900, 1.2500,, 0.7500,16.3520,14.3700,,,,RGB   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    , LPV*               ,V* |LP*|V* |*                                               ,5,1501,Yang2021
957,80.51519889,-66.84354111,101763,80.515199,-66.843541,12.8174,12.087,11.9195,11.8249,11.9263,11.8066,11.7918,,11.7619,11.9185,11.8757, 9.9810,0.0166,1.564,0.274,14.7611,15.5214,13.9275,         ,,,,12.74,12.08,11.9,11.7430,11.6930,11.7360,,,          ,          ,          ,          ,          ,          ,,,15.5310,14.7750,14.2790,14.1260,,15.7769,14.6824,14.2272,14.1216,,,,,,,,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,5,1505,Yang2021
958,80.52664806,-70.605215,101902,80.526648,-70.605215,12.1052,11.2876,11.0719,10.9612,11.1049,10.9840,10.9426,,10.9716,11.1345,10.8880, 9.5430,-0.014,2.22,0.302,14.3033,15.2037,13.374,         ,12.6276,12.1782,11.3826,12.1,11.32,11.09,,,,,,          ,          ,          ,          ,          ,          ,,,15.2670,14.3450,13.6820,13.4280,19.2787,15.5407,14.2559,13.6597,13.5168,,14.7900, 1.5600,, 0.7800,14.8760,13.2270,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,0,1509,Yang2021
959,80.58155306,-68.53990194,102590,80.581553,-68.539902,13.0783,12.3806,12.1989,12.1009,12.2368,12.1173,12.0538,,12.1059,12.2534,11.5118, 9.7223,-0.0442,1.563,0.523,14.9949,15.7168,14.1724,         ,,,,13.05,12.38,12.19,12.0580,11.7820,11.3880,,,          ,          ,          ,          ,          ,          ,,,15.7120,15.0260,14.5350,14.4290,,15.9413,14.9279,14.4377,14.4834,,15.3600, 1.2200,, 0.7300,,,,,,      ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,5,1512,Yang2021
960,80.58299389,-67.899635,102603,80.582994,-67.899635,12.6179,11.904,11.7691,11.6691,11.7728,11.7679,12.3489,,11.3967,11.4235, 7.4916, 3.4598,-0.001,1.623,0.281,14.5706,15.2773,13.7309,         ,,,,12.58,11.92,11.74,11.5140,,,,,          ,          ,          ,          ,          ,          ,,,15.3830,14.5960,14.1170,14.0090,,,,14.0835,14.0621,,,,,,,,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    , LPV*               ,*  |LP*|V*                                                  ,4,1513,Yang2021
961,80.58646389,-67.03399611,102633,80.586464,-67.033996,12.1243,11.4599,11.2858,11.2159,11.3459,11.1861,11.1473,,11.1738,11.3344,11.3437, 9.9489,-0.1227,1.627,0.115,14.1175,14.8576,13.2952,         ,,,,12.12,11.45,11.32,11.0880,11.1080,11.0290,,,          ,          ,          ,          ,          ,          ,17.6620,17.2070,14.8370,14.1280,13.6450,13.5150,,15.0831,,,13.5696,,,,,,,,,,,      ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,3,1514,Yang2021
962,80.58884611,-68.99084306,102666,80.588846,-68.990843,12.4494,11.6448,11.5096,11.4995,11.5814,11.4677,11.4199,,11.3268,11.4945,11.3838, 9.7143,-0.092,1.608,0.653,14.4286,15.1248,13.6073,         ,,,,12.43,11.77,11.6,11.3300,11.3060,11.2610,,,          ,          ,          ,          ,          ,          ,,,15.1360,14.4610,13.9630,13.8160,,,14.3521,14.0224,,,14.5300, 1.0700, 0.6600, 0.6000,,,,,,      ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,3,1515,Yang2021
963,80.61406,-66.82007111,102967,80.61406,-66.820071,12.6901,11.9807,11.7859,11.6886,11.8470,11.6949,11.6583,,11.6428,11.8084,11.9458, 9.8309,-0.0318,1.58,0.267,14.6435,15.4114,13.8039,         ,,,,12.65,11.96,11.8,11.6300,11.6390,11.5530,,,          ,          ,          ,          ,          ,          ,,,15.4270,14.6480,14.1530,13.9970,,15.6820,14.5564,14.1052,14.0171,,,,,,,,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,3,1516,Yang2021
964,80.62763306,-68.50691889,103134,80.627633,-68.506919,12.8659,12.3242,12.2619,12.1371,12.1697,12.0820,12.0367,,12.1627,12.2655,13.1535, 9.6965,-0.0034,1.712,0.327,14.4712,15.0675,13.7474,         ,,,,12.84,12.36,12.27,,,,,,          ,          ,          ,          ,          ,          ,,,14.9970,14.4440,14.0890,14.0390,,15.2337,14.3827,14.0698,14.1548,,14.7000, 1.1900, 1.0100, 0.5200,,,,,,      ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    , LPV*               ,V* |LP*                                                     ,4,1518,Yang2021
965,80.63913889,-67.62358306,103265,80.639139,-67.623583,11.9481,11.1377,10.9907,10.8949,11.0278,10.9037,10.8561,,10.8985,11.0744,11.0077,10.0199,-0.0362,1.632,0.281,14.1271,15.0076,13.2147,         ,,,,11.92,11.19,10.99,10.8370,10.8760,10.8830,10.7420,,          ,          ,          ,          ,          ,          ,,,,,,,,15.3419,,13.3697,13.4895,,,,,,,,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,4,1521,Yang2021
966,80.643355,-67.84974889,103309,80.643355,-67.849749,11.1162,10.2987,10.1008,10.1140,10.1577, 9.9934, 9.9662,, 9.9897,10.1856,10.6208, 9.3810,-0.044,1.609,0.39,13.2494,14.1277,12.3409,         ,,,,11.03,,10.19, 9.9750,10.0860,10.0650, 9.9560,,          ,          ,          ,          ,          ,          ,17.4850,,14.2000,13.2980,12.7110,12.5460,,,,,12.6087,,,,,,13.8210,12.2000,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,2,1522,Yang2021
967,80.65106306,-66.70188889,103394,80.651063,-66.701889,12.3082,11.5586,11.3641,11.2785,11.4285,11.3224,11.3598,,11.2828,11.4334,11.4047, 9.4641,0.0,1.547,0.328,14.3221,15.113,13.4705,         ,,,,12.27,11.57,11.37,11.2570,11.7040,11.9110,,,          ,          ,          ,          ,          ,          ,18.2600,,15.1460,14.3560,13.8100,13.6370,,15.3713,14.2931,13.7901,13.6906,,,,,,,,,,,      ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,2,1523,Yang2021
968,80.65219306,-67.74168389,103410,80.652193,-67.741684,12.3894,11.6139,11.4491,11.3677,11.5177,11.3690,11.3429,,11.3748,11.5245,11.4697, 9.8949,0.0294,1.591,0.293,14.3872,15.1401,13.5442, 291.0900,,,,12.34,11.66,11.48,11.3750,11.1960,10.9680,,,          ,          ,          ,          ,          ,          ,17.7950,17.7550,15.1680,14.4250,13.9220,13.8000,,15.5180,,13.8889,13.8474,,,,,,,,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    , LPV*               ,V* |LP*                                                     ,3,1524,Yang2021
969,80.65934889,-68.19699694,103499,80.659349,-68.196997,12.6974,11.9547,11.7766,11.6818,11.7709,11.6936,11.6553,,11.5788,11.7395,12.7757, 9.7973,-0.0498,1.584,0.396,14.6992,15.4467,13.8556,         ,,,,12.63,11.94,11.76,11.6360,11.7210,11.7130,,,          ,          ,          ,          ,          ,          ,,,15.4580,14.7810,14.2130,14.0340,,15.6854,14.7922,14.1594,14.1390,,15.0200, 1.2200, 0.7500, 0.7200,15.1670,13.7170,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,2,1525,Yang2021
970,80.66124806,-71.75875806,103525,80.661248,-71.758758,12.3644,11.6357,11.4368,11.3342,11.4628,11.3555,11.3133,,11.3288,11.4855,11.0538, 8.7498,0.0046,2.081,0.416,14.3773,15.1685,13.5174,         ,,,,12.28,11.6,11.39,,,,,,          ,          ,          ,          ,          ,          ,,,15.1900,14.3850,13.8390,13.6260,18.7544,15.4286,,,13.6608,,,,,,,,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    , LPV*               ,V* |LP*                                                     ,3,1526,Yang2021
971,80.68587889,-66.34614694,103839,80.685879,-66.346147,10.2823,9.442,9.1356, 9.1371, 9.1702, 8.9524, 8.7726, 8.1304, 9.0308, 9.2064, 8.6210, 8.0059,-0.0317,1.611,0.329,12.7712,13.8966,11.7653, 311.2100,,,,10.22,9.42,, 9.0610, 8.7790, 8.5000, 8.3350, 7.9820,          ,          ,          ,          ,          ,          ,17.4000,17.3280,14.0080,13.0080,12.0900,11.7600,,,,12.0723,11.8014,,,,,,,,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,   311.2100,M                   , Star               ,*  |IR                                                      ,3,1528,Yang2021
972,80.692175,-67.93236806,103923,80.692175,-67.932368,12.8395,12.1659,11.9803,11.9527,12.0000,11.9172,12.0006,,11.8278,11.9746, 9.4028, 6.6872,-0.1317,1.591,0.388,14.7439,15.441,13.9343,         ,,,,12.81,12.2,12.0,11.8310,11.6210,10.3070,,,          ,          ,          ,          ,          ,          ,,,15.4170,14.7240,14.2880,14.1780,,,,,,,,,,,15.1410,13.8060,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,5,1530,Yang2021
973,80.69463389,-67.61007889,103951,80.694634,-67.610079,12.1701,11.5098,11.3561,11.2491,11.3816,11.2854,11.1574,,11.2488,11.4156,10.9888, 9.6975,-0.0187,1.654,0.288,14.0351,14.7671,13.2255,         ,,,,12.13,11.53,11.35,11.1980,11.0740,10.9490,,,          ,          ,          ,          ,          ,          ,,,14.7320,14.0210,13.5690,13.4820,,14.9169,,13.5216,13.5786,,,,,,,,,,,      ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,3,1531,Yang2021
974,80.70461611,-67.06933611,104074,80.704616,-67.069336,12.8479,12.1895,12.0469,11.9764,12.0738,12.0028,11.9471,,11.9549,12.0935,12.4247, 9.8559,0.0363,1.584,0.387,14.7358,15.4477,13.9363,         ,,,,12.84,12.21,12.03,11.9100,12.0550,12.1460,,,          ,          ,          ,          ,          ,          ,,,15.4370,14.7410,14.2900,14.1920,,15.6224,14.6834,14.2254,14.1620,,,,,,,,,,,      ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,4,1533,Yang2021
975,80.73711389,-67.66043111,104506,80.737114,-67.660431,12.8256,12.1008,11.9495,11.8616,11.9670,11.8761,11.8245,,11.8659,12.0107,11.0565, 9.0599,-0.0209,1.643,0.363,14.7775,15.5272,13.9443,         ,,,,12.81,12.14,11.96,11.7840,11.4680,11.2220,,,          ,          ,          ,          ,          ,          ,,,15.5200,14.7620,14.3010,14.2130,,15.8169,14.7412,14.1991,14.2540,,,,,,,,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,5,1535,Yang2021
976,80.74560806,-67.22962389,104621,80.745608,-67.229624,10.9492,10.1627,9.9618, 9.8753,10.0048, 9.8871, 9.8142, 9.5532, 9.8457,10.0392, 9.7788, 9.7254,-0.0073,1.568,0.358,13.1395,14.0515,12.2253, 294.0000,,,,10.96,10.2,, 9.8550, 9.8790, 9.7360, 9.7780,,          ,          ,          ,          ,          ,          ,17.6120,17.3210,14.1260,13.1880,12.5770,12.3750,,14.4571,,12.5634,12.3963,,,,,,,,,,,RSG   ,     ,     ,,                              ,294.7,,     ,                    ,   ,     ,          ,   294.0000,                    , Star               ,*  |IR |*                                                   ,3,1536,Yang2021
977,80.74661889,-65.86891806,104637,80.746619,-65.868918,12.4024,11.6535,11.5109,11.3859,11.5140,11.4571,11.4230,,11.4058,11.5646,11.5187, 9.7173,0.014,1.634,0.39,14.3797,15.1612,13.5352,         ,,,,12.33,11.65,11.5,11.4080,11.4660,11.3450,,,          ,          ,          ,          ,          ,          ,,,15.1940,14.4550,13.8930,13.6880,,,,,,,,,,,,,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,3,1537,Yang2021
978,80.74678889,-69.75709806,104640,80.746789,-69.757098,12.3692,11.606,11.4007,11.3232,11.4550,11.3614,11.3487,,11.3148,11.5534,12.6949, 9.8949,-0.0296,1.873,0.273,14.4099,15.2111,13.5278,         ,,,,12.3,11.59,11.41,,,,,,          ,          ,          ,          ,          ,          ,,,15.2510,14.4020,13.9070,13.7340,,,14.2351,13.8042,13.7248,,14.6000, 1.0900,, 0.5800,14.8980,13.3750,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,2,1538,Yang2021
979,80.75024389,-69.85214306,104683,80.750244,-69.852143,12.9097,12.1927,12.1178,11.9807,12.0944,11.9577,11.8629,,11.9859,12.1257, 9.6397, 5.9949,-0.0767,2.021,0.458,14.9215,15.649,14.0672,         ,,,,12.9,12.24,12.06,,,,,,          ,          ,          ,          ,          ,          ,,,15.7330,14.9330,14.4530,14.3260,,,14.8202,14.4111,14.3473,,,,,,15.3720,13.9410,,,,      ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,5,1539,Yang2021
980,80.76135306,-69.34367889,104822,80.761353,-69.343679,9.6394,8.8468,8.5329, 8.4189, 8.5361, 8.2817, 8.0670, 6.5443, 8.3576, 8.5355, 7.7286, 6.4880,-0.0407,1.589,0.562,12.2085,13.3859,11.1565, 256.4900,,,,9.57,,, 8.4250, 8.2860, 7.6540, 7.3090, 6.5560,          ,          ,          ,          ,          ,          ,,,13.4660,12.4060,11.4730,11.1760,,,12.3410,,,,13.1800, 1.8800, 1.8600, 1.0500,13.2060,11.0240,,,,RSG   ,     ,256.4,M1 I   ,M1 I                          ,     ,,     ,                    ,No ,257.2,M2Iab     ,   256.4000,M2Iab               , RedSG*             ,*  |*  |IR |s*r|Y*?                                         ,1,1542,Yang2021
981,80.765315,-69.36443806,104864,80.765315,-69.364438,12.6764,11.9716,11.7708,11.8912,11.8267,11.6278,11.4107,,,,,,0.047,2.174,0.444,15.4186,16.4152,14.3735,         ,,,,13.13,12.43,12.11,11.9450,,,,,          ,          ,          ,          ,          ,          ,,,15.5310,14.7690,14.2190,14.0790,,,,,,,,,,,16.2240,14.1730,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,M:                  , LPV*               ,V* |IR |*  |LP*                                             ,5,1543,Yang2021
982,80.76641111,-67.07373111,104878,80.766411,-67.073731,9.7531,8.9908,8.6891, 8.7308, 8.7100, 8.5333, 8.4331, 8.2384, 8.5361, 8.7135, 8.4316, 8.3798,-0.0046,1.426,0.366,12.2494,13.2714,11.2579, 306.4500,,,,9.81,,, 8.7350, 8.4690, 8.3820,, 8.2830,          ,          ,          ,          ,          ,          ,15.8270,15.6660,13.4000,12.4130,11.6230,11.3310,,,,,11.3552,,,,,,,,,,,RSG   ,     ,     ,,                              ,302.7,,     ,                    ,   ,     ,          ,   306.4500,M                   , Star               ,*  |IR                                                      ,3,1544,Yang2021
983,80.77762111,-66.14259694,105025,80.777621,-66.142597,10.6033,9.8143,9.6128, 9.5277, 9.6782, 9.5118, 9.4643, 9.3042, 9.4859, 9.6827, 9.4268, 9.3280,0.003,1.584,0.365,12.9423,13.9266,11.9945, 305.4100,,,,10.59,9.77,, 9.5350, 9.3150, 9.3700, 9.2150, 9.3900,          ,          ,          ,          ,          ,          ,17.6600,17.2920,14.0350,13.1080,12.3460,12.0670,,14.2618,,,12.1197,,,,,,,,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,3,1545,Yang2021
984,80.78956,-69.87952806,105162,80.78956,-69.879528,11.3472,10.5478,10.2759,10.1686,10.3532,10.1937,10.1590,,10.1139,10.2984,10.1339, 9.2808,-0.0345,2.223,0.337,13.7888,14.7598,12.795,         ,,,,11.35,10.57,10.31,,,,,,          ,          ,          ,          ,          ,          ,,,14.8250,13.8920,13.1400,12.8890,,,13.7450,13.0745,12.9297,,,,,,14.4770,12.6270,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    , Star               ,*  |IR |*                                                   ,2,1547,Yang2021
985,80.79931389,-66.65694194,105286,80.799314,-66.656942,12.3354,11.7028,11.4799,11.4311,11.5055,11.4056,11.4113,,11.3938,11.5526,11.7188, 9.6955,-0.0248,1.548,0.466,14.3652,15.1282,13.5299,         ,,,,12.39,11.69,11.52,,,,,,          ,          ,          ,          ,          ,          ,17.7940,17.5860,15.1390,14.3900,13.8610,13.7080,,15.3508,14.3138,,13.7318,,,,,,,,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,2,1548,Yang2021
