,RAJ2000,DEJ2000,Jmag,Hmag,Kmag,[3.6],[4.5],[5.8],[8.0],Ref
549,75.998868,-70.439657,12.4,11.59,11.34,11.2337,11.4193,11.2586,,Yang2021
550,76.008675,-66.01894,10.39,9.54,,, 9.3342, 9.1350, 9.0781,Yang2021
551,76.035737,-66.046767,11.17,10.36,, 9.9793,10.1598,10.0009, 9.9677,Yang2021
552,76.045103,-70.665107,12.08,11.34,11.11,10.9744,11.1048,10.9953,10.9434,Yang2021
553,76.057995,-70.624137,11.09,10.34,,10.0290,10.1940,10.1029,10.0022,Yang2021
554,76.072899,-68.358079,11.29,10.51,,10.1937,10.3574,10.2037,10.1526,Yang2021
555,76.075667,-69.48933,13.33,12.8,12.66,12.5982,12.6825,12.6672,12.4912,Yang2021
556,76.080256,-70.692354,11.22,10.43,,10.1029,10.2633,10.1399,10.0949,Yang2021
557,76.083029,-70.713168,11.06,,10.15, 9.9598,10.1452, 9.9972, 9.9783,Yang2021
558,76.092134,-66.195983,9.76,,,, 8.2963, 7.9053, 7.4895,Yang2021
559,76.103636,-66.620561,12.01,11.35,11.18,11.0882,11.2003,11.1082,11.0401,Yang2021
560,76.104099,-68.553152,10.72,,, 9.4647, 9.6917, 9.5075, 9.4390,Yang2021
561,76.119262,-68.309964,10.52,,, 9.0337, 8.9904, 8.7740, 8.6057,Yang2021
562,76.120844,-66.122332,11.57,10.87,10.69,10.5485,10.6983,10.5942,10.5244,Yang2021
563,76.122036,-66.349649,10.09,,,, 9.1383, 8.9579, 8.8894,Yang2021
564,76.133909,-66.319296,11.32,10.62,10.42,10.2969,10.4493,10.3227,10.2670,Yang2021
565,76.136634,-66.347376,10.14,,,, 9.0062, 8.7713, 8.7163,Yang2021
566,76.14071,-68.106568,11.0,10.28,, 9.8794,10.0158, 9.9060, 9.8297,Yang2021
567,76.148242,-69.410731,13.23,12.66,12.53,12.3808,12.5146,12.4385,12.3900,Yang2021
568,76.166314,-66.269975,11.79,11.12,10.96,10.8191,10.9502,10.8555,10.7966,Yang2021
569,76.168337,-67.855029,10.83,10.0,, 9.8101, 9.8210, 9.5257,,Yang2021
570,76.171209,-69.469831,12.9,12.09,11.86,,,,11.7424,Yang2021
571,76.171538,-66.184277,11.44,10.69,,10.4251,10.5250,10.4267,10.3813,Yang2021
572,76.172603,-67.813255,12.4,11.75,11.54,11.4668,11.5863,11.5165,11.4361,Yang2021
573,76.17998,-66.738392,12.75,12.18,12.02,11.9509,11.9936,11.9475,11.8998,Yang2021
574,76.18183,-68.704243,11.3,10.56,,10.2194,10.3692,10.2956,10.2216,Yang2021
575,76.185397,-70.28533,12.74,11.99,11.8,11.7177,11.8264,11.7135,11.7194,Yang2021
576,76.187894,-68.152332,10.6,,, 9.5157, 9.6648, 9.5380, 9.4481,Yang2021
577,76.20962,-71.796072,12.36,11.68,11.49,11.3541,11.4980,11.3895,11.3303,Yang2021
578,76.21397,-71.798068,11.88,11.32,11.16,11.0643,11.1697,11.0406,10.9526,Yang2021
579,76.215613,-68.839372,12.99,12.32,12.17,12.0643,12.1433,12.1067,12.0674,Yang2021
580,76.215657,-66.63313,11.96,11.41,11.25,11.1353,11.2316,,10.5214,Yang2021
581,76.219072,-70.699494,9.14,,, 7.7594,, 7.7097, 7.3674,Yang2021
582,76.224731,-68.032935,11.12,10.41,,10.0785,10.2337,10.1186,10.0274,Yang2021
583,76.225641,-70.555212,9.48,,, 8.4362,, 8.2594, 8.1005,Yang2021
584,76.238351,-71.629115,12.82,12.17,11.98,11.9084,12.0290,11.7991,11.8620,Yang2021
585,76.249512,-66.095578,12.68,12.03,11.85,11.7699,11.8803,11.7873,11.7408,Yang2021
586,76.254462,-66.475084,11.56,10.85,10.64,10.5021,10.6478,10.5382,10.5050,Yang2021
587,76.261785,-69.538929,12.68,12.1,11.93,11.8561,11.9541,11.8868,11.8183,Yang2021
588,76.275876,-66.648766,12.53,11.92,11.77,11.6291,11.7408,11.6656,11.5962,Yang2021
589,76.280587,-70.103446,9.34,,,, 8.3878, 8.0807, 7.8911,Yang2021
590,76.287511,-69.209029,11.97,11.25,11.0,10.8644,11.0119,10.9058,10.8638,Yang2021
591,76.300814,-68.96803,12.67,11.96,11.77,11.6776,11.7759,11.7301,11.6385,Yang2021
592,76.306319,-68.825163,12.47,11.78,11.62,11.5108,11.6348,11.5487,11.4823,Yang2021
593,76.311767,-70.120502,11.73,11.02,10.81,10.7255,10.8669,10.7454,10.6864,Yang2021
594,76.318242,-68.703482,12.03,11.31,11.11,11.0189,11.1557,11.0580,10.9700,Yang2021
595,76.331774,-66.069521,10.68,,, 9.6189, 9.7892, 9.6442, 9.5619,Yang2021
596,76.336177,-67.875096,11.54,10.82,,10.5594,10.5907,10.4778,10.3961,Yang2021
597,76.343734,-66.897228,12.48,11.99,11.83,11.7230,11.8058,11.7241,11.6801,Yang2021
598,76.370138,-70.623158,11.0,10.23,, 9.8891,10.0699, 9.9538, 9.8725,Yang2021
599,76.381903,-70.59971,12.91,12.29,12.12,12.0202,12.1277,12.0636,11.9633,Yang2021
600,76.394584,-67.614688,12.49,11.76,11.52,11.4080,11.5472,11.3906,11.4243,Yang2021
601,76.396787,-69.116695,12.65,11.99,11.8,,11.7953,,11.7234,Yang2021
602,76.414009,-70.64579,10.36,9.51,, 9.2884, 9.4278, 9.2522, 9.0969,Yang2021
603,76.427566,-68.690431,9.8,8.83,, 8.6794, 8.7994, 8.6004, 8.4758,Yang2021
604,76.443288,-66.702513,12.1,11.29,11.06,10.9887,11.1373,11.0533,10.9680,Yang2021
605,76.462288,-70.2813,11.22,10.38,10.12, 9.9413,10.1384, 9.9252, 9.9026,Yang2021
606,76.464765,-69.20658,12.77,12.09,11.88,11.7610,11.8715,11.7786,11.7441,Yang2021
607,76.469632,-69.105696,12.56,11.71,11.46,11.3138,11.5104,11.3916,11.3128,Yang2021
608,76.472714,-66.395983,11.6,10.88,10.68,10.5446,10.7015,10.5870,10.5265,Yang2021
609,76.478241,-67.989942,12.93,12.33,12.21,12.1659,12.1511,12.0807,12.1576,Yang2021
610,76.478517,-66.518967,11.98,11.3,11.09,10.9964,11.1373,11.0523,10.9680,Yang2021
611,76.502391,-65.899135,11.48,10.62,10.38,10.2086,10.3700,10.2075,10.1705,Yang2021
612,76.518326,-65.842529,12.04,11.19,10.94,10.8696,11.0020,10.9026,10.8414,Yang2021
613,76.524966,-68.664152,12.47,11.8,11.63,11.5488,11.6490,11.5590,11.4942,Yang2021
614,76.53308,-68.349464,10.72,9.85,, 9.5466, 9.7009, 9.5655, 9.4943,Yang2021
615,76.539374,-68.892953,12.77,12.12,11.95,11.8393,11.9834,11.8782,11.8704,Yang2021
616,76.54047,-68.553232,12.17,11.42,11.18,11.0469,11.1838,11.0436,10.8731,Yang2021
617,76.543594,-67.697583,10.19,,, 9.5661, 9.3557, 9.1126, 8.9603,Yang2021
618,76.544042,-66.51911,12.12,11.45,11.24,11.1268,11.2704,11.1811,11.1216,Yang2021
619,76.546162,-68.601427,13.17,12.63,12.47,12.3722,12.4556,12.3965,12.3698,Yang2021
620,76.567282,-70.712189,11.46,10.67,,10.2782,10.4028,10.2746,10.2737,Yang2021
621,76.567779,-67.381945,12.76,12.14,11.94,11.8103,11.9360,11.8540,11.7762,Yang2021
622,76.581193,-69.103688,12.67,11.96,11.77,11.7192,11.8004,11.6967,11.6309,Yang2021
623,76.603986,-69.470003,12.02,11.24,11.04,10.9472,11.0585,10.9798,10.9100,Yang2021
624,76.608913,-69.295176,12.91,12.21,12.03,11.9633,12.0551,11.9658,11.8845,Yang2021
625,76.614966,-68.364488,11.66,10.95,10.81,10.6696,10.7704,10.6916,10.6192,Yang2021
626,76.630715,-68.459001,11.91,11.21,11.01,10.9126,11.0407,10.9192,11.0515,Yang2021
627,76.655241,-70.014667,9.49,8.56,,, 8.5834, 8.3102, 8.1889,Yang2021
628,76.699425,-70.700867,14.38,13.98,13.86,13.7200,13.7063,13.6669,13.4700,Yang2021
629,76.700764,-66.668902,11.76,11.07,10.88,10.7407,10.8579,10.7365,10.7472,Yang2021
630,76.702141,-71.970469,12.6,12.11,11.95,11.8755,11.9425,11.8529,11.7728,Yang2021
631,76.719529,-68.98789,12.61,11.86,11.65,11.5065,11.6663,11.5358,11.4823,Yang2021
632,76.731593,-68.630089,12.99,12.31,12.14,12.0287,12.1337,12.0865,12.0230,Yang2021
633,76.735357,-67.94828,12.83,12.19,12.03,11.9319,12.0154,11.8597,12.0241,Yang2021
634,76.735969,-68.60702,11.99,11.27,11.07,10.9225,11.1014,10.9687,10.9587,Yang2021
635,76.755895,-69.726338,12.81,12.08,11.92,11.7892,11.9648,11.8181,11.7575,Yang2021
636,76.760244,-68.797697,10.08,,, 8.6829, 8.7289, 8.4862, 8.3513,Yang2021
637,76.766345,-70.312287,12.51,11.85,11.7,11.6151,11.7244,11.6316,11.6568,Yang2021
638,76.771132,-68.901202,12.89,12.26,12.09,11.9867,12.0815,12.0239,11.9281,Yang2021
639,76.78048,-68.342315,12.45,11.7,11.46,11.3161,11.4155,11.3398,11.2939,Yang2021
640,76.782959,-66.155306,10.23,,, 9.1818, 9.2685, 9.1052, 9.0251,Yang2021
641,76.784245,-68.286532,11.46,10.79,10.64,10.4905,10.6310,10.5062,10.4691,Yang2021
642,76.796109,-71.120311,10.93,10.17,, 9.7895, 9.9487, 9.7856, 9.7290,Yang2021
643,76.797246,-69.191404,11.51,10.7,10.46,10.3564,10.4894,10.3254,10.3120,Yang2021
644,76.822076,-69.207177,12.34,11.71,11.54,11.3900,11.5138,11.4251,11.3615,Yang2021
645,76.829943,-70.360072,12.0,11.3,11.13,11.0439,11.1647,11.0523,10.9990,Yang2021
646,76.835575,-69.363132,12.12,11.39,11.18,11.0715,11.2025,11.0923,11.0323,Yang2021
647,76.837611,-68.402255,12.56,11.89,11.72,11.5893,11.7450,11.6210,11.5933,Yang2021
648,76.845601,-70.648191,12.7,12.01,11.81,11.7177,11.8208,11.7190,11.6936,Yang2021
649,76.84708,-67.016037,12.09,11.37,11.17,11.0612,11.1780,11.0769,11.0599,Yang2021
650,76.856831,-69.103419,12.48,11.74,11.52,11.3995,11.5191,11.3664,11.2775,Yang2021
651,76.865613,-69.031184,12.71,11.98,11.8,11.7046,11.8577,11.7385,11.7516,Yang2021
652,76.871981,-67.590944,11.42,10.66,10.44,10.2822,10.4366,10.4461,10.2687,Yang2021
653,76.873288,-67.947154,11.45,10.55,,10.2883,10.4028,10.2962,10.2481,Yang2021
654,76.874615,-67.637418,10.87,9.97,, 9.7094, 9.9041, 9.7626, 9.7059,Yang2021
655,76.874962,-69.99785,11.94,11.27,11.08,10.9280,11.0430,10.9405,10.8367,Yang2021
656,76.885662,-70.651281,9.33,,, 7.6494,, 7.4279,,Yang2021
657,76.88756,-66.579987,11.59,10.86,10.61,10.5510,10.6601,10.5518,10.5061,Yang2021
658,76.888222,-67.014087,12.61,11.88,11.7,11.5985,11.7162,11.6219,11.6131,Yang2021
659,76.888526,-68.916762,12.9,12.34,12.2,12.1146,12.2676,12.1219,11.9390,Yang2021
660,76.910835,-69.339397,10.67,9.97,, 9.6335, 9.7808, 9.6333, 9.5347,Yang2021
661,76.922024,-67.928826,10.23,,, 9.0564, 9.1087, 8.9036, 8.7475,Yang2021
662,76.953006,-68.623831,12.42,11.71,11.51,11.3820,11.5240,11.4167,11.3644,Yang2021
663,76.958414,-70.007007,12.64,11.92,11.72,11.6740,11.7577,11.6543,11.6138,Yang2021
664,76.961666,-68.562569,12.91,12.24,12.06,11.9802,12.0960,11.9885,11.9212,Yang2021
665,76.970942,-71.330942,11.91,11.29,11.12,10.7875,10.9541,10.8135,10.6798,Yang2021
666,76.972842,-65.990397,11.18,10.4,,10.1029,10.2382,10.0936,10.0750,Yang2021
667,77.000082,-69.916627,11.69,10.93,10.74,10.6428,10.7986,10.6789,10.6541,Yang2021
668,77.002227,-66.3609,12.49,11.83,11.67,11.6092,11.7429,11.5875,11.5471,Yang2021
669,77.011912,-68.476337,11.96,11.28,11.08,10.9316,11.0801,10.9360,10.8590,Yang2021
670,77.020117,-68.763152,12.99,12.38,12.22,12.1288,12.2473,12.1239,12.0925,Yang2021
671,77.027022,-69.187028,12.13,11.4,11.17,11.0925,11.1892,11.1009,11.0506,Yang2021
672,77.027523,-70.017315,12.16,11.43,11.22,11.1658,11.2990,11.1881,11.1324,Yang2021
673,77.034857,-70.073131,11.56,10.84,10.65,10.5107,10.6320,10.5356,10.4826,Yang2021
674,77.039677,-69.27815,12.43,11.78,11.59,11.6303,11.6057,11.5211,11.4418,Yang2021
675,77.045929,-68.528365,11.84,11.17,11.0,10.8576,11.0256,10.8478,,Yang2021
676,77.051334,-70.867874,12.96,12.31,12.09,11.9605,12.0923,11.9885,11.9066,Yang2021
677,81.508578,-66.016797,12.38,11.77,11.63,11.5585,,11.5471,11.5796,Yang2021
678,77.052196,-68.448716,12.61,11.88,11.69,11.5586,11.6812,11.5455,11.5360,Yang2021
679,77.053107,-66.643382,11.75,11.04,10.88,10.7733,10.8674,10.7898,10.7366,Yang2021
680,77.061909,-66.958572,11.31,10.58,10.4,10.2599,10.4028,10.2833,10.1980,Yang2021
681,77.062968,-67.65282,12.16,11.43,11.25,11.1326,11.2988,11.1589,,Yang2021
682,77.069943,-70.452032,12.83,12.16,11.99,11.8779,11.9913,11.8970,11.8463,Yang2021
683,77.070764,-69.0761,12.72,12.02,11.86,11.7228,11.8421,11.7541,11.7218,Yang2021
684,77.07236,-71.027646,10.97,,, 9.8337,10.0238, 9.8397, 9.7477,Yang2021
685,77.084582,-68.159797,12.19,11.55,11.34,11.2324,11.3261,11.2508,11.2117,Yang2021
686,77.116829,-68.746594,12.98,12.34,12.18,12.1569,12.1863,12.1015,11.9471,Yang2021
687,77.119325,-67.344963,12.43,11.72,11.52,11.4533,11.5436,11.4568,11.4046,Yang2021
688,77.12034,-69.021201,12.17,11.38,11.16,11.0663,11.1845,11.0505,11.0340,Yang2021
689,77.121303,-70.7402,11.32,10.56,10.41,10.2361,10.3837,10.2608,10.2053,Yang2021
690,77.122294,-68.596846,11.99,11.31,11.09,10.9417,11.0811,10.9854,10.8901,Yang2021
691,77.122564,-69.09286,12.54,11.84,11.64,11.5778,11.6730,11.6010,11.5703,Yang2021
692,77.144744,-70.333828,11.44,,,10.3262,10.4678,10.3569,10.3007,Yang2021
693,77.153869,-68.743287,12.74,12.13,11.98,11.8662,11.9796,11.9350,11.9212,Yang2021
694,77.175547,-66.119684,12.64,11.96,11.79,11.6983,11.8019,11.7348,11.6661,Yang2021
695,77.178388,-68.983525,13.08,12.42,12.26,12.2156,12.3043,12.2224,12.1422,Yang2021
696,77.178616,-72.023611,11.65,,,10.5562,10.6965,10.5809,10.5441,Yang2021
697,77.186245,-68.046698,12.47,11.91,11.73,11.6581,11.7688,11.6731,11.6028,Yang2021
698,77.187017,-66.532937,11.55,10.85,10.77,10.6104,10.6607,10.6009,10.5364,Yang2021
699,77.199663,-70.191793,11.88,11.14,11.04,10.8340,10.9791,10.8705,10.8284,Yang2021
700,77.207836,-66.212585,12.62,12.0,11.84,11.7494,11.8316,11.7507,11.6952,Yang2021
701,77.211018,-68.767585,11.75,11.02,10.82,10.6689,10.8281,10.7209,10.6547,Yang2021
702,77.212831,-67.972897,12.18,11.38,11.13,11.0967,11.1943,11.1129,11.0340,Yang2021
703,77.214263,-71.118339,11.98,11.3,11.11,10.9408,11.0964,11.0098,10.9339,Yang2021
704,77.216415,-67.052788,12.31,11.63,11.27,10.2550, 9.6086, 9.0074, 8.2016,Yang2021
705,77.229291,-67.245641,12.76,12.12,11.93,11.8589,11.9707,11.8639,11.8228,Yang2021
706,77.232136,-69.062851,13.3,12.79,12.65,12.5923,12.5622,12.5612,12.7144,Yang2021
707,77.241784,-68.770304,10.56,,, 9.6725, 9.6555, 9.4577, 9.3611,Yang2021
708,77.247312,-69.362871,12.02,11.27,11.04,10.9082,11.0487,11.2410,10.9088,Yang2021
709,77.266592,-68.830265,12.12,11.39,11.15,10.9954,11.1508,11.0461,10.9454,Yang2021
710,77.294626,-66.70809,12.84,12.25,12.07,11.9949,12.0869,12.0016,11.9450,Yang2021
711,77.303257,-68.343007,12.13,11.38,11.15,11.0967,11.2168,11.1038,11.0577,Yang2021
712,77.308758,-69.153151,12.02,11.31,11.08,10.9820,11.1575,10.9908,11.0100,Yang2021
713,77.341154,-70.143234,12.13,11.53,11.39,11.2629,11.3758,11.2962,11.1810,Yang2021
714,77.35703,-66.536605,12.81,12.15,12.02,11.9066,11.9898,11.8724,11.8855,Yang2021
715,77.360476,-70.025112,12.4,11.7,11.51,11.4085,11.5444,11.4360,11.3780,Yang2021
716,77.363988,-68.527796,9.89,,, 8.7733, 8.8302, 8.6312, 8.5147,Yang2021
717,77.367707,-68.797788,10.05,,, 8.3175, 8.4193, 7.9390, 8.0408,Yang2021
718,77.370621,-68.837138,12.33,11.6,11.34,11.2950,11.3835,11.2574,11.1677,Yang2021
719,77.375908,-68.781534,12.94,12.26,12.08,11.9666,12.0624,12.0136,12.0497,Yang2021
720,77.391451,-68.814096,12.74,12.08,11.9,11.8476,11.9425,11.8793,11.9252,Yang2021
721,77.393296,-68.957134,13.03,12.35,12.18,12.0963,12.1648,12.1394,12.2016,Yang2021
722,77.406444,-69.005679,12.71,11.99,11.79,11.7215,11.8283,11.7962,11.6976,Yang2021
723,77.413546,-66.932863,12.34,11.67,11.46,11.4178,11.4481,11.3597,11.3481,Yang2021
724,77.435258,-68.77689,8.98,,, 7.8415, 8.1481, 7.8669, 8.0050,Yang2021
725,77.4666,-68.45784,11.37,10.62,10.43,10.2787,10.4134,10.3279,10.2670,Yang2021
726,77.482552,-66.817922,12.06,11.39,11.15,11.0746,11.1883,11.0903,11.0284,Yang2021
727,77.489238,-68.922555,11.82,11.13,10.93,10.8365,10.9757,10.8497,10.7654,Yang2021
728,77.491733,-68.850321,12.68,12.01,11.81,11.7916,11.8607,11.7622,11.7008,Yang2021
729,77.506604,-70.576594,12.52,11.73,11.52,11.4841,11.5926,11.4713,11.4393,Yang2021
730,77.540736,-66.025163,11.19,10.43,10.22,10.1136,10.2672,10.1452,10.0730,Yang2021
731,77.548423,-67.852775,12.1,11.46,11.27,11.1430,11.1475,11.0823,10.9061,Yang2021
732,77.55737,-69.465704,11.07,,, 9.8380, 9.9057, 9.6986,,Yang2021
733,77.567771,-68.647697,12.33,11.64,11.42,11.3221,11.4696,11.3088,11.2791,Yang2021
734,77.56931,-68.654428,10.57,9.67,, 9.5517, 9.7175, 9.5554, 9.4582,Yang2021
735,77.578666,-70.338744,12.12,11.31,11.19,11.0258,11.0931,10.9996,10.9873,Yang2021
736,77.591222,-70.238039,12.02,11.14,10.95,10.7568,10.8955,10.8640,10.7835,Yang2021
737,77.593626,-67.135084,10.81,9.98,, 9.7866, 9.9225, 9.7826, 9.7280,Yang2021
738,77.609592,-68.807874,11.1,,,10.0831,10.2173,10.0028, 9.9998,Yang2021
739,77.619615,-70.263115,12.43,11.63,11.35,11.2283,11.3312,11.1997,11.1677,Yang2021
740,77.623723,-66.205395,12.81,12.13,11.93,11.8366,11.9364,11.8650,11.8263,Yang2021
741,77.628386,-69.279871,12.1,11.3,11.03,10.8679,11.0581,10.8769,10.7698,Yang2021
742,77.630562,-66.660956,12.52,11.92,11.78,11.6814,11.7830,11.7338,11.6079,Yang2021
743,77.645761,-68.62474,11.56,10.85,10.69,10.5263,10.6594,10.5592,10.5192,Yang2021
744,77.647211,-71.312615,10.59,9.57,,, 9.5127, 9.3545, 9.2677,Yang2021
745,77.664468,-66.130488,11.35,10.55,,10.1076,10.2788,10.1345,10.1098,Yang2021
746,77.667764,-66.452273,11.85,11.13,10.92,10.8474,10.9607,10.8516,10.8411,Yang2021
747,77.677286,-66.228865,10.35,,, 9.3101, 9.4313, 9.2362, 9.2048,Yang2021
748,77.720792,-70.395592,12.03,11.25,11.06,10.9234,11.1038,10.9201,10.8958,Yang2021
749,77.721543,-69.654723,12.34,11.53,11.28,11.1405,11.2827,11.1515,11.2184,Yang2021
750,77.738818,-69.483859,12.9,12.21,12.03,11.9556,12.0787,11.9821,11.9252,Yang2021
751,77.749611,-70.23663,12.1,11.4,11.17,11.0757,11.1596,11.0635,11.0319,Yang2021
752,77.752835,-70.563127,11.76,11.08,10.86,10.7907,10.8876,10.8480,10.7492,Yang2021
753,77.764059,-67.019562,12.57,11.93,11.7,11.5409,11.6705,11.5749,11.5075,Yang2021
754,77.767948,-67.162519,12.64,12.02,11.82,11.7211,11.8238,11.7517,11.7056,Yang2021
755,77.767995,-69.312977,10.16,,, 9.1263, 9.3769, 9.0830, 9.0008,Yang2021
756,77.776857,-70.197505,12.18,11.46,11.27,11.1507,11.2404,11.1619,11.0960,Yang2021
757,77.799483,-67.06642,10.88,10.01,, 9.6293, 9.8103, 9.6537, 9.5873,Yang2021
758,77.815045,-69.442793,12.2,11.47,11.31,11.1573,11.3149,11.1867,11.0520,Yang2021
759,77.826062,-67.011029,9.64,,, 8.4763, 8.6123, 8.3680, 8.2154,Yang2021
760,77.837829,-71.023135,12.75,11.91,11.66,11.5121,11.7253,11.5483,11.5499,Yang2021
761,77.851103,-67.681144,11.27,10.4,,10.0254,10.1918,10.0162, 9.9933,Yang2021
762,77.88496,-69.119823,11.6,10.87,10.72,,,,10.5397,Yang2021
763,77.887808,-71.831513,12.88,12.27,12.11,11.9706,12.0460,12.0058,11.9807,Yang2021
764,77.892786,-69.142932,10.99,,10.08, 9.7975,10.0006, 9.8536, 9.7853,Yang2021
765,77.897514,-68.892033,13.15,12.61,12.47,12.3822,12.4661,12.4138,12.2634,Yang2021
766,77.901945,-68.267006,11.2,10.46,,10.1025,10.2626,10.1452,10.0726,Yang2021
767,77.905187,-69.103851,12.33,11.6,11.38,11.2560,11.4550,11.3205,11.3111,Yang2021
768,77.914326,-70.034067,10.87,10.05,, 9.7012, 9.9219, 9.7543, 9.6836,Yang2021
769,77.916414,-70.16684,13.07,12.45,12.24,12.1774,12.2627,12.1801,12.1400,Yang2021
770,77.91703,-69.330798,11.48,10.81,10.67,10.5200,10.6213,10.5193,10.3949,Yang2021
771,77.927521,-68.044032,12.61,11.87,11.62,11.5539,11.6912,11.5745,11.5367,Yang2021
772,77.9313,-68.478329,12.59,11.91,11.74,11.6898,11.7899,11.6828,11.6108,Yang2021
773,77.933895,-66.853286,11.0,,, 9.1961, 9.2827, 9.0681, 8.6667,Yang2021
774,77.947653,-70.885949,12.93,12.16,11.92,,,,11.7634,Yang2021
775,77.955882,-69.256182,12.44,11.76,11.54,11.4536,11.5871,11.4987,11.4412,Yang2021
776,77.962703,-69.487759,13.48,12.81,12.62,12.5873,12.5705,,12.5827,Yang2021
777,78.010818,-68.042174,12.09,11.4,11.2,11.0736,11.1997,11.1040,11.0349,Yang2021
778,78.07814,-68.001796,12.86,12.26,12.07,12.0135,12.1069,12.0093,11.9880,Yang2021
779,78.117626,-67.265427,10.02,,, 9.0664, 8.9833, 8.8278, 8.6746,Yang2021
780,78.120356,-69.518609,10.32,,, 9.4351, 9.2247, 9.0261, 8.8906,Yang2021
781,78.120977,-70.208197,11.44,10.76,10.59,10.4285,10.5844,10.4677,10.4034,Yang2021
782,78.132103,-66.251866,12.55,11.91,11.73,11.6695,11.7645,11.7140,11.6438,Yang2021
783,78.144041,-66.427723,12.52,11.82,11.66,11.5586,11.6767,11.5802,11.5203,Yang2021
784,78.169902,-66.560851,11.9,11.2,10.98,10.9073,11.0569,10.9609,10.8943,Yang2021
785,78.186377,-67.477792,11.93,11.14,10.81,10.4576,10.5066,10.3145,10.0477,Yang2021
786,78.188345,-68.926262,12.67,12.01,11.82,11.6735,11.8325,11.7418,11.6347,Yang2021
787,78.207434,-69.013974,13.0,12.7,12.63,12.6663,12.7056,12.6420,12.6386,Yang2021
788,78.210264,-69.495669,12.61,11.85,11.6,11.4917,11.5973,11.5025,11.4654,Yang2021
789,78.239121,-68.921252,12.39,11.69,11.47,11.3665,11.5211,11.3804,11.3780,Yang2021
790,78.240898,-70.589575,12.63,11.97,11.72,11.6636,11.7918,11.6837,11.5485,Yang2021
791,78.248764,-67.300073,10.16,9.24,, 9.1961, 9.0832, 8.9042, 8.8997,Yang2021
792,78.279646,-67.306701,10.22,,, 9.1922, 9.2697, 9.0904, 9.0312,Yang2021
793,78.285372,-70.13954,10.31,,, 9.3950, 9.5266, 9.4046, 9.2780,Yang2021
794,78.343201,-71.641175,11.2,,10.11, 9.9965,10.1839,10.0000, 9.9482,Yang2021
795,78.348352,-66.65276,12.91,12.28,12.11,12.0349,12.1415,12.0208,12.0006,Yang2021
796,78.352941,-66.922872,12.46,11.75,11.53,11.4527,11.5621,11.4453,11.4113,Yang2021
797,78.355563,-68.108867,12.94,12.35,12.24,12.1846,12.1777,12.1367,12.1239,Yang2021
798,78.368935,-70.490428,12.71,12.0,11.79,11.7098,11.7947,11.7071,11.6408,Yang2021
799,78.380265,-66.46005,10.85,10.09,, 9.7385, 9.9013, 9.7833, 9.7248,Yang2021
800,78.392812,-69.625692,10.59,9.63,,, 8.2997, 7.9708, 7.7683,Yang2021
801,78.420324,-67.706047,12.88,12.29,12.12,12.0172,12.1502,11.9932,12.0349,Yang2021
802,78.423364,-67.202574,10.76,9.9,, 9.6473, 9.8407, 9.7072, 9.6637,Yang2021
803,78.428407,-69.719608,12.58,11.82,11.56,11.4443,11.5332,11.4063,11.2989,Yang2021
804,78.445047,-69.36003,10.59,,, 9.5012, 9.6324, 9.4762, 9.3463,Yang2021
805,78.448369,-68.918635,11.07,,, 9.9060,10.0809, 9.9270, 9.8689,Yang2021
806,78.454448,-68.941432,12.46,11.67,11.49,11.3366,11.4976,11.3687,11.2721,Yang2021
807,78.454796,-66.10949,12.33,11.55,11.33,11.2604,11.3801,11.2838,11.2107,Yang2021
808,78.46279,-69.115764,11.73,11.08,10.9,10.7996,10.9460,10.8204,10.8328,Yang2021
809,78.465492,-66.805699,13.09,12.53,12.39,,12.3986,12.3652,12.2130,Yang2021
810,78.470855,-67.448515,10.3,9.76,, 6.3460, 5.5917,,,Yang2021
811,78.485625,-66.101319,12.31,11.57,11.36,11.2376,11.3968,11.5436,11.2507,Yang2021
812,78.507772,-69.598075,10.27,,, 9.1654, 9.2645, 9.0507, 8.9286,Yang2021
813,78.556373,-68.937801,12.22,11.44,11.29,11.0999,11.2992,11.1208,11.0965,Yang2021
814,78.575001,-68.651567,10.4,,, 9.2046, 9.2556, 9.0366, 8.9500,Yang2021
815,78.591082,-66.460947,12.93,12.29,12.12,12.0535,12.1537,12.0636,12.0295,Yang2021
816,78.608052,-68.419891,11.78,11.03,,10.7217,10.8044,10.7071,10.6350,Yang2021
817,78.646723,-68.755578,11.65,10.92,10.7,10.5849,10.7616,10.5849,10.5763,Yang2021
818,78.654989,-66.112451,12.62,11.93,11.75,11.6244,11.7229,11.6547,11.7259,Yang2021
819,78.657695,-68.936637,14.05,13.82,13.72,13.6501,13.6368,13.6616,13.8044,Yang2021
820,78.67109,-70.278835,12.17,11.35,11.12,10.9916,11.1488,10.9925,10.9607,Yang2021
821,78.689705,-66.801005,12.98,12.35,12.19,12.1130,12.2000,12.1028,12.0984,Yang2021
822,78.7251,-69.043195,12.98,12.25,12.05,11.9425,12.0523,11.9079,11.7962,Yang2021
823,78.762443,-68.101966,10.84,9.94,, 9.5985, 9.5803, 9.3916, 9.2988,Yang2021
824,78.763244,-69.594391,12.06,11.42,11.18,11.0715,11.2211,11.1214,,Yang2021
825,78.77431,-70.105386,13.25,12.66,12.54,12.3982,12.5152,12.4475,12.3748,Yang2021
826,78.824863,-67.094959,12.8,12.14,11.96,11.8580,11.9519,11.8900,11.8445,Yang2021
